text_id	word_id	word	surprisal	surprisal_buggy
11	1884	often	9.003677876491565	9.202728
11	1885	harbours	8.216775661101565	8.214419
11	1886	resentment	5.698883634060621	5.660642
11	1887	about	2.895344527089037	2.9359426
11	1888	spending	9.052076122025028	9.0517
11	1889	money	2.1973632741719484	2.1718693
11	1890	on	0.1998290668707341	0.22540264
11	1891	tonsorial	9.43902357853949	9.430725
11	1892	elaboration	11.595572829246521	10.989491
11	1893	since	7.420686773955822	7.9385843
11	1894	it	1.5511159300804138	1.5674026
11	1895	appears	4.712313381955028	4.776442
11	1896	an	6.079887201078236	6.08154
11	1897	essentially	7.000271704397164	7.0144987
11	1898	pointless	3.0714807715266943	3.0535064
11	1899	exercise.	2.82072338135913	2.834382
11	1900	Or	6.74372062087059	6.523265
11	1901	sometimes	6.636599063873291	6.681739
11	1902	we	4.553144756704569	4.701456
11	1903	baldies	9.436025336384773	9.447448
11	1904	can	3.737407386302948	3.4303067
11	1905	go	5.048823759891093	5.370586
11	1906	the	3.3546568226229283	3.3609927
11	1907	other	0.19774273684015498	0.1972059
11	1908	way.	2.5451985525432974	2.54338
11	1909	For	3.7715097283944488	3.7640424
11	1910	example,	1.611936365312431	1.6214111
11	1911	there	3.5845577865839005	3.4490063
11	1912	was	1.0474824060220271	1.1818597
11	1913	a	1.11036901382613	1.1117043
11	1914	previous	9.412814264185727	9.403211
11	1915	editor	4.36691040918231	4.3251534
11	1916	of	0.25580480007920414	0.30688497
11	1917	this	0.6205692433286458	0.6199981
11	1918	newspaper	2.4073709845542908	1.9054965
11	1919	who	0.4450490474700928	0.8496865
11	1920	was	1.7974690981209278	1.8809228
11	1921	as	5.18498349795118	5.198582
11	1922	bereft	9.936398450983688	9.936449
11	1923	of	0.13690903274982702	0.1379779
11	1924	hair	0.21526156831532717	0.20716749
11	1925	as	0.12662535486742854	0.13378717
11	1926	I,	4.430152217973955	4.4310236
11	1927	yet	2.7695481199771166	2.7465365
11	1928	who	3.0833015367388725	3.061674
11	1929	would	2.5596029041334987	2.595691
11	1930	visit	5.834742777515203	5.841187
11	1931	the	1.1868670995463617	1.1886907
11	1932	society	11.24449690245092	11.219821
11	1933	trimmer	10.657886855304241	10.598514
11	1934	Trevor	12.041863709688187	12.037071
11	1935	Sorbie	6.418572202324867	6.343225
11	1936	on	2.020812687347643	2.1846578
11	1937	average	7.8401787700131536	7.8359904
11	1938	about	3.881233063279069	3.8861003
11	1939	once	1.1916788770759013	1.1915785
11	1940	a	0.2211500132762012	0.2214118
11	1941	week,	3.193481826776406	3.1931434
11	1942	which	5.589984944090247	5.564315
11	1943	-	7.047983223572373	7.070473
11	1944	knowing	7.061877543950686	7.065135
11	1945	the	2.2124094656901434	2.2118611
11	1946	prices	5.061031372286379	5.04953
11	1947	that	2.9339663728605956	2.945172
11	1948	Sorbie	1.9574143422069028	1.9217021
11	1949	charges	1.7077960520982742	1.7240839
11	1950	-	0.5324160766322166	0.5518953
11	1951	must	2.3101479611359537	2.3085628
11	1952	have	0.13890756528417114	0.1414484
11	1953	worked	6.740689616824966	6.740567
11	1954	out	0.018832458183169365	0.010541826
11	1955	at	0.32656395086087286	0.33170518
11	1956	about	1.7854520034743473	1.7878007
11	1957	Åĵ15	18.45685677230358	18.258286
11	1958	a	1.1274417206441285	1.3269194
11	1959	hair.	7.699608933180571	7.686764
11	1960	So	3.698547601699829	3.5250046
11	1961	now	3.943864569067955	3.9047136
11	1962	I	0.5756137743592262	0.72372806
11	1963	thought	5.122457027435303	4.8371363
11	1964	I	1.7358598113059998	1.6349063
11	1965	was	2.712001529172994	3.1745243
11	1966	saving	5.161636671982706	5.1544027
11	1967	myself	2.618838021531701	2.6188533
11	1968	both	5.846882754034596	5.8549833
11	1969	time	0.6356949210166931	0.6271395
11	1970	and	0.012957157974597067	0.021433977
11	1971	money.	1.0084243062883615	0.9808387
11	1972	I	2.138073720037937	2.1143637
11	1973	had	2.6574139799922705	2.692983
11	1974	a	2.2997277043759823	2.3150048
11	1975	neat	7.269308537244797	7.0487423
11	1976	haircut	3.1503573195659555	2.8150094
11	1977	while	6.347685292363167	6.8813643
11	1978	freeing	7.904989817587193	7.927569
11	1979	up	0.6375878647668287	0.63650936
11	1980	the	2.3864041419292334	2.3878427
11	1981	time	0.6202255599200726	0.6117491
11	1982	I	1.8330663070082664	1.7325001
11	1983	would	1.5109849461587146	1.6185058
11	1984	have	0.8422659266798291	0.84387416
11	1985	spent	0.7188009819947183	0.7149652
11	1986	at	3.2716296855942346	3.2749138
11	1987	the	0.49770240642828867	0.4980773
11	1988	hair	3.5414033830165863	3.3275578
11	1989	salon	1.2567960917949677	0.5007314
11	1990	to	1.9148063375614583	2.8796697
11	1991	do	1.7110843509435654	1.7125257
11	1992	more	2.47303860145621	2.4731903
11	1993	important	1.6166033067274839	1.6177746
11	1994	things,	1.8552189484762494	1.857732
11	1995	like	0.6553809568285942	0.6092251
11	1996	download	11.02898972807452	11.067521
11	1997	different	10.484077807283029	10.488391
11	1998	tones	9.780345500446856	9.775255
11	1999	for	4.011436730332207	4.019188
11	2000	my	0.7374819113174453	0.73718184
11	2001	mobile	3.262491598725319	3.142688
11	2002	from	4.336273432010785	4.455143
11	2003	the	1.3454281874001026	1.345362
11	2004	internet	2.9218947291374207	1.977561
11	2005	and	0.979790860787034	1.9142907
11	2006	dribble	11.211710787378252	11.214834
11	2007	spittle	7.575559607706964	7.572149
11	2008	on	1.8010501856915653	1.8119004
11	2009	the	1.7176893193391152	1.7181745
11	2010	dining	8.35328545421362	8.244384
11	2011	room	1.2769807276199572	1.3858324
11	2012	table.	1.0476645529270172	1.0150578
11	2013	Yet	5.6390610337257385	5.5253515
11	2014	after	4.313707298890222	4.4603596
11	2015	a	0.9109228263296245	0.9114876
11	2016	few	0.8596308920386946	0.8595391
11	2017	days	0.9619897603988647	0.8125628
11	2018	something	6.251587437349372	6.399539
11	2019	strange	1.7798150709131733	1.7800504
11	2020	happened	2.728519558906555	0.58822334
11	2021	to	0.6222049051575596	2.763774
11	2022	my	0.9499297077418305	0.9495584
11	2023	previously	6.6603236785158515	6.64867
11	2024	uniform	7.519381046295166	7.3938365
11	2025	haircut	5.462810251861811	2.8926609
11	2026	(and	7.915694121271372	10.570368
11	2027	I	1.7897922545671463	1.7152804
11	2028	suspect	4.04109476134181	4.1449213
11	2029	this	2.683193661272526	2.7012799
11	2030	is	0.8904685616726056	0.895343
11	2031	where	6.026060602162033	6.024483
11	2032	the	0.8581153386039659	0.85882604
11	2033	skill	9.893028307706118	9.879332
11	2034	of	0.25891292639425956	0.27398944
11	2035	the	0.40207253850530833	0.40190652
11	2036	professional	3.983668110333383	3.9796062
11	2037	hairdresser	2.654144166968763	2.6426818
11	2038	lies).	3.718842988833785	3.7302055
11	2039	Where	5.298341281712055	5.262431
11	2040	there	3.021095721516758	3.056669
11	2041	seemed	7.935383602278307	7.9373045
11	2042	to	0.16364318182968418	0.16671537
11	2043	be	0.35057451017200947	0.34815705
11	2044	an	2.805298784689512	2.807003
11	2045	evenly	5.490986183285713	5.357789
11	2046	cropped	6.21659334236756	6.268981
11	2047	skull,	8.551898636505939	8.633178
11	2048	there	1.8502698910888284	1.847541
11	2049	suddenly	2.569869944592938	2.572503
11	2050	appeared	0.3787189805880189	0.36589003
11	2051	clumps	6.716989915817976	6.687882
11	2052	of	0.24406656296923757	0.28532732
11	2053	ragged	7.205510705709457	6.7130055
11	2054	hair	1.2260160446166992	1.2428888
11	2055	(which	8.17953036725521	8.571032
11	2056	I	1.254010871052742	1.2930135
11	2057	had	2.630063993856311	2.666765
11	2058	missed	5.087250649929047	4.756609
11	2059	when	2.5115506750298664	2.8504624
11	2060	I	0.5851272344589233	0.5403866
11	2061	had	2.00518132239813	2.0506186
11	2062	been	1.6574162210454233	1.657332
11	2063	peering	7.258595867315307	7.256263
11	2064	in	1.908892129547894	1.9057366
11	2065	the	0.33907188862212934	0.34495923
11	2066	mirror)	1.8042237245244905	1.8031421
11	2067	along	5.269891787494998	5.2704096
11	2068	with	1.4109583934769034	1.4068817
11	2069	completely	7.937256893259473	7.940783
11	2070	smooth,	9.138578065554611	9.13903
11	2071	irregularly	9.644377186894417	9.561289
11	2072	shaped	0.7575972191989422	0.8078746
11	2073	bald	3.265259698033333	3.2576191
11	2074	patches	1.7165826559066772	0.3539357
11	2075	(which	2.998968556523323	4.364972
11	2076	took	7.5407454892701935	7.578223
11	2077	much	4.531738153542392	4.530524
11	2078	longer	0.31285750353708863	0.30833843
11	2079	to	0.10439532012969721	0.110401444
11	2080	grow	2.8603586852550507	2.620658
11	2081	back	2.2009787559509277	1.4045569
11	2082	than	0.7803607733221725	1.8155775
11	2083	the	1.1894472550193314	1.1901276
11	2084	surrounding	4.159256225451827	4.1458473
11	2085	hair),	5.343317836406641	5.3565063
11	2086	bloody	12.6184093169868	12.572832
11	2087	scars	7.230941869318485	7.201307
11	2088	and	1.721959026530385	1.7754499
11	2089	cuts	5.716247737407684	5.4089174
11	2090	and	1.603036042302847	1.8940052
11	2091	long,	7.875467782374471	7.9136972
11	2092	springy,	11.467819159501232	11.467256
11	2093	cable-like	11.281251637265086	11.267874
11	2094	black	6.408791812136769	6.3971376
11	2095	hairs	1.3161899149417877	0.9574127
11	2096	that	1.3921431126073003	1.7657593
11	2097	sprouted	4.080653914716095	4.086176
11	2098	from	1.1021370052476414	1.1069183
11	2099	the	1.2004886786453426	1.2008559
11	2100	dome	8.005467221140862	7.96342
11	2101	of	0.13902078600949608	0.18162736
11	2102	my	0.2760200033953879	0.27575293
11	2103	pate.	6.88928314158693	6.8799133
11	2104	And	3.633003130555153	3.5994482
11	2105	frankly,	8.705300404893933	8.748348
11	2106	God	7.954151436686516	7.7996693
11	2107	knows	0.9833227097988129	0.98838437
11	2108	what's	4.69052602830925	4.839916
11	2109	going	0.6562767685027211	0.6563656
11	2110	on	0.765428364276886	0.65827954
11	2111	behind	4.577190804295242	4.680306
11	2112	me.	5.532914776355028	5.5046215
11	2113	The	2.8971020673634484	2.927706
11	2114	other	4.650318063795567	4.649645
11	2115	day,	2.4963198804762214	2.4985092
11	2116	while	2.5797256589576136	2.579605
11	2117	I	1.3226324438583106	1.3194592
11	2118	was	0.039118060551118106	0.042236704
11	2119	walking	3.8150757364928722	3.8063684
11	2120	past	3.136806341819465	3.1381478
11	2121	the	1.095550477039069	1.1018256
11	2122	Dalston	9.731761233881116	9.722882
11	2123	Mosque	4.658183917403221	3.8576415
11	2124	in	1.744241007778328	2.5545416
11	2125	east	2.464931379421614	2.4638672
11	2126	London,	0.21494579550926574	0.21647982
11	2127	an	3.8753127287200186	3.8752532
11	2128	angry	5.677091538906097	5.49088
11	2129	crowd	3.989554756321013	4.1661863
11	2130	of	0.6440976774902083	0.6532916
11	2131	worshippers	5.189688054728322	5.1579356
11	2132	began	3.389432994648814	3.4212208
11	2133	to	0.8506974315969273	0.851082
11	2134	form	2.904452085494995	2.4404955
11	2135	in	2.1235834742547013	2.587356
11	2136	my	2.4151731283054687	2.4149036
11	2137	wake,	3.061143014434492	3.0614238
11	2138	and	2.4187877643853426	2.4069295
11	2139	a	3.529877513356041	3.5412216
11	2140	growing	7.767109762877226	7.7540054
11	2141	mob	3.592838902026415	3.5881436
11	2142	followed	4.240396693348885	4.1321707
11	2143	me	0.5244715809822083	0.49213818
11	2144	for	2.860910782823339	3.0192292
11	2145	quite	4.2400199175990565	4.2409916
11	2146	some	0.6005804792512208	0.60037005
11	2147	distance,	2.1965658384142444	2.1963642
11	2148	muttering	5.015287424437702	4.955259
11	2149	furious	8.369149055331945	8.392346
11	2150	threats	3.282974511384964	2.982641
11	2151	and	1.4315412729047239	1.7659078
11	2152	imprecations,	6.78630185694783	6.789048
11	2153	until	1.9052688963711262	1.8907326
11	2154	I	0.8022168786264956	0.8120158
11	2155	was	1.6087990754749626	1.6128397
11	2156	forced	1.039009332191199	1.036963
11	2157	to	0.10989920288557187	0.11257089
11	2158	jump	5.265854873810895	5.2649546
11	2159	on	2.081065686943475	2.0820878
11	2160	to	0.47983029051101767	0.48003307
11	2161	a	0.6064805924834218	0.6062303
11	2162	bus.	2.747425228357315	2.464446
11	2163	Piecing	15.684895770973526	15.967958
11	2164	together	0.5176260031294078	0.51582617
11	2165	what	2.224646966904402	2.1816294
11	2166	they	3.705476589500904	3.7062197
11	2167	shouted	6.336941242218018	5.8522663
11	2168	at	2.202982070069993	2.731772
11	2169	me	0.7550341598689556	0.031826273
11	2170	afterwards	7.507887840270996	6.8781486
11	2171	led	4.3635350211989135	5.714773
11	2172	me	0.1378281859215349	0.1361553
11	2173	to	0.01607376302126795	0.019563928
11	2174	believe	1.1031420612707734	1.0930747
11	2175	that	0.3250014279037714	0.31071007
11	2176	with	8.636233171098866	8.658996
11	2177	my	1.6551380415912718	1.6556646
11	2178	clippers	12.868997424840927	12.689703
11	2179	and	1.8207216560840607	1.9980054
11	2180	a	2.7566665324848145	2.756883
11	2181	wobbly	12.898385784123093	12.849311
11	2182	hand	4.336208403110504	3.87016
11	2183	I	0.6978000104427338	1.1017075
11	2184	may	5.219085948076099	5.3288994
11	2185	inadvertently	6.83766982331872	6.839156
11	2186	have	0.48299863073043525	0.48433447
11	2187	carved	7.589560904307291	7.5877476
11	2188	various	8.725317997625098	8.725734
11	2189	foul	8.63431079685688	8.507967
11	2190	obscenities	2.8771959799341857	2.9953918
11	2191	in	3.337163600604981	3.3409445
11	2192	Arabic	3.383708506822586	3.220069
11	2193	script	2.2233338840305805	2.334309
11	2194	onto	2.3276481727370992	2.3870587
11	2195	the	0.6213499648729339	0.6209863
11	2196	back	3.2506560683250427	3.2358227
11	2197	of	0.06509407915291376	0.08053241
11	2198	my	0.5311045704293065	0.5312064
11	2199	skull.	4.5838848650455475	4.1193542
11	2200	In	4.049766222015023	4.4914813
11	2201	the	1.794785664533265	1.8173885
11	2202	end,	3.0300611541315448	3.0303974
11	2203	I	0.8618271946907043	0.827764
11	2204	have	3.719477350823581	3.7517378
11	2205	nobody	8.585241079330444	8.574229
11	2206	to	0.19539774955637768	0.20844533
11	2207	blame	0.05080004408955574	0.04297479
11	2208	but	0.12757277232594788	0.13516971
11	2209	myself.	0.7458733189851046	0.42009443
11	2210	I	1.6582182198762894	1.8503553
11	2211	thought	5.217368829995394	5.330643
11	2212	that	2.282671509310603	2.2774634
11	2213	I	1.771028082817793	1.7441174
11	2214	didn't	6.222153907059692	6.2737255
11	2215	need	1.563094565004576	1.5634594
11	2216	anybody	5.7265788316726685	5.133835
11	2217	else,	3.9006979816767853	4.4939604
11	2218	I	3.136603221297264	3.1053686
11	2219	thought	0.9013569671660662	0.92543006
11	2220	I	0.8897942304611206	0.87898743
11	2221	could	0.7811138055985793	0.7985723
11	2222	do	1.0505319200165104	1.0508263
11	2223	it	0.3453634139150381	0.315187
11	2224	for	4.457225211721379	4.487377
11	2225	myself,	1.5597625421942212	1.559777
11	2226	I	1.630126022733748	1.6219076
11	2227	was	3.2052130065858364	3.2084258
11	2228	arrogant	4.82704970240593	4.440158
11	2229	and	0.7964050485752523	1.1840359
11	2230	vain,	5.593932542309631	5.598433
11	2231	and	0.9303377624601126	0.9169456
11	2232	as	4.7746506098192185	4.7868094
11	2233	a	0.7399309897591593	0.7413514
11	2234	result	0.33244386315345764	0.15575531
11	2235	I	0.5747177302837372	0.61367506
11	2236	am	2.5509325894527137	2.6823876
11	2237	now	0.819634991697967	0.8104212
11	2238	forced	4.896753842011094	4.903725
11	2239	to	0.03229191713035107	0.04027249
11	2240	go	3.648605730268173	3.647541
11	2241	out	2.748549656011164	2.7399955
11	2242	only	7.862929310183972	7.8722143
11	2243	at	2.3000340491416864	2.3008983
11	2244	night,	1.1978673315024935	1.1977102
11	2245	to	2.6628359934547916	2.661427
11	2246	slink	7.83667032327503	7.8318634
11	2247	through	2.261067911516875	2.266946
11	2248	the	0.5620104278204963	0.56218225
11	2249	streets	1.6830405816435814	1.5958736
11	2250	of	2.9143077044864185	3.001197
11	2251	Bloomsbury	7.084727890556678	6.914523
11	2252	with	2.6384908944019116	2.80893
11	2253	my	1.0329346521175466	1.0327075
11	2254	hideous	9.217113614082336	9.094246
11	2255	visage	6.411557117011398	6.4963183
11	2256	covered	3.421796254813671	3.3528392
11	2257	by	0.781598409084836	0.8889334
11	2258	a	0.22345264721661806	0.22313316
11	2259	long,	6.663620944425929	6.6636553
11	2260	black	1.8009893745183945	1.5904498
11	2261	hooded	4.659846776165068	4.863979
11	2262	cloak.	2.0605676770210266	1.8522711
11	2263	Also,	7.078500785253709	7.293615
11	2264	since	4.186940207495354	4.185514
11	2265	I	1.0070043727755547	0.8839583
11	2266	have	1.6462506878888234	1.7694768
11	2267	had	3.704836655233521	3.7055998
11	2268	time	5.968939045444131	5.958173
11	2269	to	0.12836141607840545	0.13972907
11	2270	dwell	4.745749798137695	4.7424955
11	2271	on	0.1855754277203232	0.1884358
11	2272	it	3.953513503074646	1.8876818
11	2273	(though	6.888008579611778	8.926177
11	2274	I	1.496901661157608	1.4290667
11	2275	admit	5.4280407056212425	5.4837046
11	2276	I	1.267305113375187	1.2239435
11	2277	am	2.813590396544896	2.8955145
11	2278	perhaps	6.582412965828553	6.5824356
11	2279	obsessed),	7.789037787137204	7.790622
11	2280	it	2.97562063485384	2.9349177
11	2281	strikes	3.453955471984955	3.4948428
11	2282	me	0.007529399357736111	0.002157148
11	2283	that,	4.699525246396661	4.704557
11	2284	in	2.256471576867625	2.2545247
11	2285	the	1.7634954755485523	1.7653896
11	2286	past	3.201875150203705	2.719668
11	2287	few	0.8488612842120347	1.3313735
11	2288	months,	1.6517221762042027	1.6516379
11	2289	isn't	13.058674607163994	13.058587
11	2290	that	4.747532526962459	4.739615
11	2291	in	5.734802700579166	5.7255573
11	2292	a	2.6698752760421485	2.6871748
11	2293	way	0.7700903713703156	0.7375674
11	2294	what	0.9758270662277937	0.99760723
11	2295	the	2.998674087692052	3.008152
11	2296	US	8.197602398693562	8.164321
11	2297	has	1.95945129863685	1.9932594
11	2298	been	0.5363109959289432	0.5227731
11	2299	doing	0.6285266131162643	0.43800244
11	2300	-	4.890851303935051	5.0917215
11	2301	cutting	4.969917178153992	4.9650984
11	2302	its	2.624125541653484	2.6318316
11	2303	own	1.2322361785918474	1.2275326
11	2304	hair?	1.6092376708984375	1.4261303
11	2305	Since	4.994271397590637	5.1742826
11	2306	September,	5.508101394865662	5.5165153
11	2307	the	1.4265550594427623	1.4266068
11	2308	US	1.125491987913847	1.0920609
11	2309	has	0.7170504946261644	0.74363875
11	2310	in	7.453559295274317	7.4496913
11	2311	essence,	8.54938073467929	8.56
11	2312	despite	8.247699033934623	8.246187
11	2313	the	1.3821432508993894	1.3833095
11	2314	convenient	10.689010936766863	10.666784
11	2315	cloak	7.331134632229805	7.314695
11	2316	of	0.05051421280950308	0.08902398
11	2317	an	4.339376037940383	4.3381815
11	2318	alliance,	9.250792109261965	9.252705
11	2319	been	1.3158846138976514	1.314517
11	2320	acting	4.580589393153787	4.5706034
