	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
96	1	96	the	336.3292682926829	86.0	5.720439586943532	3.0	the	0.8305013879435137	0.887452	2.7637033462524414	visit	to	city	2.7594356387853622	3.4089894492644817	1.9332684576511383	2.7032857	3.6074982	1.7334813	9.631874084472656	4.020755767822266	6.969664573669434	5.0	2.0	4.0
97	1	97	stately	363.3975903614458	86.0	33.78194798981593	7.0	stately	7.061506820376962	7.053503	14.118375778198242	the	visit	to	0.8305013879435137	2.7594356387853622	3.4089894492644817	0.887452	2.7032857	3.6074982	2.7637033462524414	9.631874084472656	4.020755767822266	3.0	5.0	2.0
98	1	98	City	378.32941176470587	86.0	48.51506218979877	4.0	City	6.6166652725078166	6.6240273	6.969664573669434	stately	the	visit	7.061506820376962	0.8305013879435137	2.7594356387853622	7.053503	0.887452	2.7032857	14.118375778198242	2.7637033462524414	9.631874084472656	7.0	3.0	5.0
99	1	99	Hall,	374.1046511627907	87.0	41.15882682703351	5.0	Hall,	0.6775166334991809	0.6788889	8.243494033813477	City	stately	the	6.6166652725078166	7.061506820376962	0.8305013879435137	6.6240273	7.053503	0.887452	6.969664573669434	14.118375778198242	2.7637033462524414	4.0	7.0	3.0
100	1	100	you	323.95348837209303	87.0	-9.192225533359565	3.0	you	0.5963872261345387	0.5816096	8.02623176574707	Hall,	City	stately	0.6775166334991809	6.6166652725078166	7.061506820376962	0.6788889	6.6240273	7.053503	8.243494033813477	6.969664573669434	14.118375778198242	5.0	4.0	7.0
101	1	101	would	327.7931034482759	87.0	-5.605376343374452	5.0	would	0.1873580650426447	0.20064747	7.081531047821045	you	Hall,	City	0.5963872261345387	0.6775166334991809	6.6166652725078166	0.5816096	0.6788889	6.6240273	8.02623176574707	8.243494033813477	6.969664573669434	3.0	5.0	4.0
102	1	102	see	333.4418604651163	86.0	-0.12739306673503253	3.0	see	1.1225439654663203	1.111343	8.431636810302734	would	you	Hall,	0.1873580650426447	0.5963872261345387	0.6775166334991809	0.20064747	0.5816096	0.6788889	7.081531047821045	8.02623176574707	8.243494033813477	5.0	3.0	5.0
103	1	103	there	341.1162790697674	86.0	7.211671527198749	5.0	there	5.262215942144394	5.236873	6.910894393920898	see	would	you	1.1225439654663203	0.1873580650426447	0.5963872261345387	1.111343	0.20064747	0.5816096	8.431636810302734	7.081531047821045	8.02623176574707	3.0	5.0	3.0
104	1	104	the	391.2298850574713	87.0	57.831405265820955	3.0	the	1.7371780168032274	1.774823	2.7637033462524414	there	see	would	5.262215942144394	1.1225439654663203	0.1873580650426447	5.236873	1.111343	0.20064747	6.910894393920898	8.431636810302734	7.081531047821045	5.0	3.0	5.0
105	1	105	Crest	372.8941176470588	86.0	41.60992848570862	5.0	Crest	14.61660411208868	14.539172	12.025306701660156	the	there	see	1.7371780168032274	5.262215942144394	1.1225439654663203	1.774823	5.236873	1.111343	2.7637033462524414	6.910894393920898	8.431636810302734	3.0	5.0	3.0
106	1	106	of	333.6385542168675	83.0	3.035358036770246	2.0	of	0.0652070095529779	0.14285564	3.4530773162841797	Crest	the	there	14.61660411208868	1.7371780168032274	5.262215942144394	14.539172	1.774823	5.236873	12.025306701660156	2.7637033462524414	6.910894393920898	5.0	3.0	5.0
107	1	107	the	341.7142857142857	84.0	5.556407547213054	3.0	the	0.6554969753487967	0.65531886	2.7637033462524414	of	Crest	the	0.0652070095529779	14.61660411208868	1.7371780168032274	0.14285564	14.539172	1.774823	3.4530773162841797	12.025306701660156	2.7637033462524414	2.0	5.0	3.0
108	1	108	City	346.22352941176473	86.0	14.445168706592344	4.0	City	2.249376952648163	2.0289693	6.969664573669434	the	of	Crest	0.6554969753487967	0.0652070095529779	14.61660411208868	0.65531886	0.14285564	14.539172	2.7637033462524414	3.4530773162841797	12.025306701660156	3.0	2.0	5.0
109	1	109	of	337.04819277108436	85.0	7.863725034305276	2.0	of	0.3881178763258504	0.60901487	3.4530773162841797	City	the	of	2.249376952648163	0.6554969753487967	0.0652070095529779	2.0289693	0.65531886	0.14285564	6.969664573669434	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
110	1	110	Bradford,	387.5882352941176	85.0	52.8409659743597	9.0	Bradford,	1.094521839404479	1.0935324	11.229596138000488	of	City	the	0.3881178763258504	2.249376952648163	0.6554969753487967	0.60901487	2.0289693	0.65531886	3.4530773162841797	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
111	1	111	which	358.144578313253	85.0	26.28996410332524	5.0	which	1.2581134168431165	1.2487255	6.007042407989502	Bradford,	of	City	1.094521839404479	0.3881178763258504	2.249376952648163	1.0935324	0.60901487	2.0289693	11.229596138000488	3.4530773162841797	6.969664573669434	9.0	2.0	4.0
112	1	112	those	347.8452380952381	85.0	15.567986110393084	5.0	those	10.14051203255076	10.149888	8.04382610321045	which	Bradford,	of	1.2581134168431165	1.094521839404479	0.3881178763258504	1.2487255	1.0935324	0.60901487	6.007042407989502	11.229596138000488	3.4530773162841797	5.0	9.0	2.0
113	1	113	same	387.22093023255815	87.0	54.37524288800958	4.0	same	4.056237279553898	4.056556	7.636246681213379	those	which	Bradford,	10.14051203255076	1.2581134168431165	1.094521839404479	10.149888	1.2487255	1.0935324	8.04382610321045	6.007042407989502	11.229596138000488	5.0	5.0	9.0
114	1	114	mill	342.91764705882355	86.0	13.103297483916416	4.0	mill	1.1230297219008207	1.1053036	9.97927188873291	same	those	which	4.056237279553898	10.14051203255076	1.2581134168431165	4.056556	10.149888	1.2487255	7.636246681213379	8.04382610321045	6.007042407989502	4.0	5.0	5.0
115	1	115	owners	371.0	86.0	35.79440939401358	6.0	owners	0.0445007625967264	0.044992402	10.08433723449707	mill	same	those	1.1230297219008207	4.056237279553898	10.14051203255076	1.1053036	4.056556	10.149888	9.97927188873291	7.636246681213379	8.04382610321045	4.0	4.0	5.0
116	1	116	created	360.83720930232556	86.0	26.388205325600662	7.0	created	6.061901271343231	5.5607038	8.4310884475708	owners	mill	same	0.0445007625967264	1.1230297219008207	4.056237279553898	0.044992402	1.1053036	4.056556	10.08433723449707	9.97927188873291	7.636246681213379	6.0	4.0	4.0
117	1	117	to	361.39285714285717	85.0	29.21814112365804	2.0	to	2.414995431783609	2.9336495	4.020755767822266	created	owners	mill	6.061901271343231	0.0445007625967264	1.1230297219008207	5.5607038	0.044992402	1.1053036	8.4310884475708	10.08433723449707	9.97927188873291	7.0	6.0	4.0
118	1	118	celebrate	342.9529411764706	85.0	7.113432754670347	9.0	celebrate	3.0700734038837254	3.0654593	10.706665992736816	to	created	owners	2.414995431783609	6.061901271343231	0.0445007625967264	2.9336495	5.5607038	0.044992402	4.020755767822266	8.4310884475708	10.08433723449707	2.0	7.0	6.0
119	1	119	their	328.7848101265823	84.0	2.132316837277681	5.0	their	0.3731745509430766	0.37744048	6.348044395446777	celebrate	to	created	3.0700734038837254	2.414995431783609	6.061901271343231	3.0654593	2.9336495	5.5607038	10.706665992736816	4.020755767822266	8.4310884475708	9.0	2.0	7.0
120	1	120	achievements.	391.12048192771084	86.0	65.28338324098578	13.0	achievements.	4.732561767101288	4.2221212	11.23543643951416	their	celebrate	to	0.3731745509430766	3.0700734038837254	2.414995431783609	0.37744048	3.0654593	2.9336495	6.348044395446777	10.706665992736816	4.020755767822266	5.0	9.0	2.0
121	1	121	It	376.8488372093023	87.0	44.921798518896594	2.0	It	2.271266147494316	2.7674766	5.568137168884277	achievements.	their	celebrate	4.732561767101288	0.3731745509430766	3.0700734038837254	4.2221212	0.37744048	3.0654593	11.23543643951416	6.348044395446777	10.706665992736816	13.0	5.0	9.0
122	1	122	shows	338.9080459770115	87.0	5.509566185361181	5.0	shows	3.8536928575485945	3.851046	8.81668472290039	It	achievements.	their	2.271266147494316	4.732561767101288	0.3731745509430766	2.7674766	4.2221212	0.37744048	5.568137168884277	11.23543643951416	6.348044395446777	2.0	13.0	5.0
123	1	123	a	361.0833333333333	86.0	30.55976512380413	1.0	a	0.5640866504982114	0.581349	3.9862823486328125	shows	It	achievements.	3.8536928575485945	2.271266147494316	4.732561767101288	3.851046	2.7674766	4.2221212	8.81668472290039	5.568137168884277	11.23543643951416	5.0	2.0	13.0
124	1	124	sinister	408.23809523809524	86.0	75.00824642182612	8.0	sinister	10.654093638062475	10.426545	12.244074821472168	a	shows	It	0.5640866504982114	3.8536928575485945	2.271266147494316	0.581349	3.851046	2.7674766	3.9862823486328125	8.81668472290039	5.568137168884277	1.0	5.0	2.0
125	1	125	looking	367.9259259259259	85.0	38.33028914845098	7.0	looking	1.2234242297708988	1.4184264	9.927957534790039	sinister	a	shows	10.654093638062475	0.5640866504982114	3.8536928575485945	10.426545	0.581349	3.851046	12.244074821472168	3.9862823486328125	8.81668472290039	8.0	1.0	5.0
126	1	126	boar's	406.3837209302326	86.0	74.09943675209826	6.0	boar's	11.369181811896851	11.401933	22.279990196228027	looking	sinister	a	1.2234242297708988	10.654093638062475	0.5640866504982114	1.4184264	10.426545	0.581349	9.927957534790039	12.244074821472168	3.9862823486328125	7.0	8.0	1.0
127	1	127	head	385.14285714285717	87.0	53.812789282856805	4.0	head	0.3235287759453058	0.013717195	8.092863082885742	boar's	looking	sinister	11.369181811896851	1.2234242297708988	10.654093638062475	11.401933	1.4184264	10.426545	22.279990196228027	9.927957534790039	12.244074821472168	6.0	7.0	8.0
128	1	128	sitting	356.8488372093023	86.0	26.36704145120642	7.0	sitting	5.262110821320675	5.5704837	10.59160041809082	head	boar's	looking	0.3235287759453058	11.369181811896851	1.2234242297708988	0.013717195	11.401933	1.4184264	8.092863082885742	22.279990196228027	9.927957534790039	4.0	6.0	7.0
129	1	129	on	332.1058823529412	86.0	2.5547453930795405	2.0	on	0.8560812097857706	0.85733473	4.879548072814941	sitting	head	boar's	5.262110821320675	0.3235287759453058	11.369181811896851	5.5704837	0.013717195	11.401933	10.59160041809082	8.092863082885742	22.279990196228027	7.0	4.0	6.0
130	1	130	top	349.91954022988506	87.0	16.52106043823474	3.0	top	1.4237800044938922	1.4157999	7.762912273406982	on	sitting	head	0.8560812097857706	5.262110821320675	0.3235287759453058	0.85733473	5.5704837	0.013717195	4.879548072814941	10.59160041809082	8.092863082885742	2.0	7.0	4.0
131	1	131	of	339.8837209302326	87.0	7.836776666969579	2.0	of	0.0183015880757011	0.02643397	3.4530773162841797	top	on	sitting	1.4237800044938922	0.8560812097857706	5.262110821320675	1.4157999	0.85733473	5.5704837	7.762912273406982	4.879548072814941	10.59160041809082	3.0	2.0	7.0
132	1	132	a	334.6823529411765	86.0	2.2082534623933525	1.0	a	0.302109770826064	0.30186877	3.9862823486328125	of	top	on	0.0183015880757011	1.4237800044938922	0.8560812097857706	0.02643397	1.4157999	0.85733473	3.4530773162841797	7.762912273406982	4.879548072814941	2.0	3.0	2.0
133	1	133	well	367.4	86.0	37.70609688906618	4.0	well	8.36982274055481	7.699743	7.3742475509643555	a	of	top	0.302109770826064	0.0183015880757011	1.4237800044938922	0.30186877	0.02643397	1.4157999	3.9862823486328125	3.4530773162841797	7.762912273406982	1.0	2.0	3.0
134	1	134	which	411.0	85.0	80.99402859694143	5.0	which	3.759354200214148	4.3839808	6.007042407989502	well	a	of	8.36982274055481	0.302109770826064	0.0183015880757011	7.699743	0.30186877	0.02643397	7.3742475509643555	3.9862823486328125	3.4530773162841797	4.0	1.0	2.0
135	1	135	seems	397.890243902439	85.0	66.83268671473245	5.0	seems	4.06647671898827	4.1063814	10.08848762512207	which	well	a	3.759354200214148	8.36982274055481	0.302109770826064	4.3839808	7.699743	0.30186877	6.007042407989502	7.3742475509643555	3.9862823486328125	5.0	4.0	1.0
136	1	136	puzzling	367.5581395348837	87.0	33.86163305386781	8.0	puzzling	12.148586080409586	11.695111	14.425450325012207	seems	which	well	4.06647671898827	3.759354200214148	8.36982274055481	4.1063814	4.3839808	7.699743	10.08848762512207	6.007042407989502	7.3742475509643555	5.0	5.0	4.0
137	1	137	at	344.7142857142857	85.0	9.601170830144945	2.0	at	2.3882292603811948	2.847838	5.302689552307129	puzzling	seems	which	12.148586080409586	4.06647671898827	3.759354200214148	11.695111	4.1063814	4.3839808	14.425450325012207	10.08848762512207	6.007042407989502	8.0	5.0	5.0
138	1	138	first,	343.74418604651163	86.0	8.983585863624949	6.0	first,	0.7449185321747791	0.74460053	6.115260601043701	at	puzzling	seems	2.3882292603811948	12.148586080409586	4.06647671898827	2.847838	11.695111	4.1063814	5.302689552307129	14.425450325012207	10.08848762512207	2.0	8.0	5.0
139	1	139	but	331.1046511627907	86.0	-1.1796330153436017	3.0	but	0.6802455298602581	0.6750948	6.460210800170898	first,	at	puzzling	0.7449185321747791	2.3882292603811948	12.148586080409586	0.74460053	2.847838	11.695111	6.115260601043701	5.302689552307129	14.425450325012207	6.0	2.0	8.0
140	1	140	the	339.7294117647059	87.0	8.345352666444628	3.0	the	2.8338571037747897	2.8385668	2.7637033462524414	but	first,	at	0.6802455298602581	0.7449185321747791	2.3882292603811948	0.6750948	0.74460053	2.847838	6.460210800170898	6.115260601043701	5.302689552307129	3.0	6.0	2.0
141	1	141	reason	340.8735632183908	87.0	7.475083426740489	6.0	reason	4.636548393405974	4.6335382	9.75227165222168	the	but	first,	2.8338571037747897	0.6802455298602581	0.7449185321747791	2.8385668	0.6750948	0.74460053	2.7637033462524414	6.460210800170898	6.115260601043701	3.0	3.0	6.0
142	1	142	for	317.52941176470586	87.0	-11.550634117215143	3.0	for	0.6982839119773416	0.70214146	4.827795028686523	reason	the	but	4.636548393405974	2.8338571037747897	0.6802455298602581	4.6335382	2.8385668	0.6750948	9.75227165222168	2.7637033462524414	6.460210800170898	6.0	3.0	3.0
143	1	143	this	330.8235294117647	86.0	-2.076576291487807	4.0	this	0.837567656300962	0.8266599	6.113838195800781	for	reason	the	0.6982839119773416	4.636548393405974	2.8338571037747897	0.70214146	4.6335382	2.8385668	4.827795028686523	9.75227165222168	2.7637033462524414	3.0	6.0	3.0
144	1	144	symbol	335.16279069767444	87.0	4.68099493957851	6.0	symbol	5.772245049476624	5.2646832	10.91084098815918	this	for	reason	0.837567656300962	0.6982839119773416	4.636548393405974	0.8266599	0.70214146	4.6335382	6.113838195800781	4.827795028686523	9.75227165222168	4.0	3.0	6.0
145	1	145	is	328.1511627906977	86.0	-4.794661545059513	2.0	is	0.6410162807442248	1.1522875	4.873861312866211	symbol	this	for	5.772245049476624	0.837567656300962	0.6982839119773416	5.2646832	0.8266599	0.70214146	10.91084098815918	6.113838195800781	4.827795028686523	6.0	4.0	3.0
146	1	146	a	322.4470588235294	87.0	-9.260724111732761	1.0	a	3.772330016596243	3.778513	3.9862823486328125	is	symbol	this	0.6410162807442248	5.772245049476624	0.837567656300962	1.1522875	5.2646832	0.8266599	4.873861312866211	10.91084098815918	6.113838195800781	2.0	6.0	4.0
147	1	147	matter	327.264367816092	87.0	-6.13411197555836	6.0	matter	3.384446640702663	3.3851132	9.743680000305176	a	is	symbol	3.772330016596243	0.6410162807442248	5.772245049476624	3.778513	1.1522875	5.2646832	3.9862823486328125	4.873861312866211	10.91084098815918	1.0	2.0	6.0
148	1	148	of	321.9390243902439	85.0	-6.280507500018532	2.0	of	0.1494220629101619	0.14854114	3.4530773162841797	matter	a	is	3.384446640702663	3.772330016596243	0.6410162807442248	3.3851132	3.778513	1.1522875	9.743680000305176	3.9862823486328125	4.873861312866211	6.0	1.0	2.0
149	1	149	legend.	385.4651162790698	87.0	51.94140133976335	7.0	legend.	5.7099533677101135	5.0236845	10.116788864135742	of	matter	a	0.1494220629101619	3.384446640702663	3.772330016596243	0.14854114	3.3851132	3.778513	3.4530773162841797	9.743680000305176	3.9862823486328125	2.0	6.0	1.0
150	1	150	There	353.8837209302326	87.0	20.293418119976668	5.0	There	3.556587712839246	4.2263794	6.910894393920898	legend.	of	matter	5.7099533677101135	0.1494220629101619	3.384446640702663	5.0236845	0.14854114	3.3851132	10.116788864135742	3.4530773162841797	9.743680000305176	7.0	2.0	6.0
151	1	151	was	331.6551724137931	87.0	-1.7433073778572108	3.0	was	1.0639607142657042	1.0665551	4.599342346191406	There	legend.	of	3.556587712839246	5.7099533677101135	0.1494220629101619	4.2263794	5.0236845	0.14854114	6.910894393920898	10.116788864135742	3.4530773162841797	5.0	7.0	2.0
152	1	152	once,	323.29411764705884	87.0	-3.997140543303958	5.0	once,	5.042552879400319	5.0572453	8.527612686157227	was	There	legend.	1.0639607142657042	3.556587712839246	5.7099533677101135	1.0665551	4.2263794	5.0236845	4.599342346191406	6.910894393920898	10.116788864135742	3.0	5.0	7.0
153	1	153	legend	367.0	87.0	42.884778938435694	6.0	legend	5.576393353519961	5.5746036	10.116788864135742	once,	was	There	5.042552879400319	1.0639607142657042	3.556587712839246	5.0572453	1.0665551	4.2263794	8.527612686157227	4.599342346191406	6.910894393920898	5.0	3.0	5.0
154	1	154	has	352.94117647058823	87.0	23.32641587719204	3.0	has	0.5873788476455957	0.58861387	6.2405900955200195	legend	once,	was	5.576393353519961	5.042552879400319	1.0639607142657042	5.5746036	5.0572453	1.0665551	10.116788864135742	8.527612686157227	4.599342346191406	6.0	5.0	3.0
155	1	155	it,	350.63953488372096	87.0	18.592590620457955	3.0	it,	0.0230423139873892	0.023747433	5.568137168884277	has	legend	once,	0.5873788476455957	5.576393353519961	5.042552879400319	0.58861387	5.5746036	5.0572453	6.2405900955200195	10.116788864135742	8.527612686157227	3.0	6.0	5.0
156	1	156	a	360.09302325581393	87.0	28.840409213780774	1.0	a	0.1455434146628249	0.14555289	3.9862823486328125	it,	has	legend	0.0230423139873892	0.5873788476455957	5.576393353519961	0.023747433	0.58861387	5.5746036	5.568137168884277	6.2405900955200195	10.116788864135742	3.0	3.0	6.0
157	1	157	fearsome	356.2705882352941	86.0	22.552381839047996	8.0	fearsome	7.70195971429348	7.68704	14.4464750289917	a	it,	has	0.1455434146628249	0.0230423139873892	0.5873788476455957	0.14555289	0.023747433	0.58861387	3.9862823486328125	5.568137168884277	6.2405900955200195	1.0	3.0	3.0
158	1	158	boar,	343.7261904761905	86.0	13.122104927811433	5.0	boar,	4.169073894619942	4.183945	14.3385648727417	fearsome	a	it,	7.70195971429348	0.1455434146628249	0.0230423139873892	7.68704	0.14555289	0.023747433	14.4464750289917	3.9862823486328125	5.568137168884277	8.0	1.0	3.0
159	1	159	which	345.85714285714283	86.0	14.004253570211956	5.0	which	2.148787796497345	2.1333318	6.007042407989502	boar,	fearsome	a	4.169073894619942	7.70195971429348	0.1455434146628249	4.183945	7.68704	0.14555289	14.3385648727417	14.4464750289917	3.9862823486328125	5.0	8.0	1.0
160	1	160	lived	324.90588235294115	85.0	-7.295287487173657	5.0	lived	2.552466990891844	2.5656958	9.173785209655762	which	boar,	fearsome	2.148787796497345	4.169073894619942	7.70195971429348	2.1333318	4.183945	7.68704	6.007042407989502	14.3385648727417	14.4464750289917	5.0	5.0	8.0
161	1	161	in	302.56976744186045	86.0	-29.357271248545267	2.0	in	0.4886883465806022	0.49063298	3.6719303131103516	lived	which	boar,	2.552466990891844	2.148787796497345	4.169073894619942	2.5656958	2.1333318	4.183945	9.173785209655762	6.007042407989502	14.3385648727417	5.0	5.0	5.0
