	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
96	1	96	the	336.3292682926829	86.0	5.720439586943532	3.0	the	1.3438613180769607	1.3914844	2.7637033462524414	visit	to	city	2.977512300014496	3.6137185305706225	1.7865701615810394	2.9297354	3.791211	1.6088616	9.631874084472656	4.020755767822266	6.969664573669434	5.0	2.0	4.0
97	1	97	stately	363.3975903614458	86.0	33.78194798981593	7.0	stately	8.41398830153048	8.405294	14.118375778198242	the	visit	to	1.3438613180769607	2.977512300014496	3.6137185305706225	1.3914844	2.9297354	3.791211	2.7637033462524414	9.631874084472656	4.020755767822266	3.0	5.0	2.0
98	1	98	City	378.32941176470587	86.0	48.51506218979877	4.0	City	7.018991683609784	7.0246906	6.969664573669434	stately	the	visit	8.41398830153048	1.3438613180769607	2.977512300014496	8.405294	1.3914844	2.9297354	14.118375778198242	2.7637033462524414	9.631874084472656	7.0	3.0	5.0
99	1	99	Hall,	374.1046511627907	87.0	41.15882682703351	5.0	Hall,	1.043510409828741	1.0468559	8.243494033813477	City	stately	the	7.018991683609784	8.41398830153048	1.3438613180769607	7.0246906	8.405294	1.3914844	6.969664573669434	14.118375778198242	2.7637033462524414	4.0	7.0	3.0
100	1	100	you	323.95348837209303	87.0	-9.192225533359565	3.0	you	0.3126479228958487	0.30372176	8.02623176574707	Hall,	City	stately	1.043510409828741	7.018991683609784	8.41398830153048	1.0468559	7.0246906	8.405294	8.243494033813477	6.969664573669434	14.118375778198242	5.0	4.0	7.0
101	1	101	would	327.7931034482759	87.0	-5.605376343374452	5.0	would	0.1512362143257632	0.1592152	7.081531047821045	you	Hall,	City	0.3126479228958487	1.043510409828741	7.018991683609784	0.30372176	1.0468559	7.0246906	8.02623176574707	8.243494033813477	6.969664573669434	3.0	5.0	4.0
102	1	102	see	333.4418604651163	86.0	-0.12739306673503384	3.0	see	2.1808391958475113	2.175013	8.431636810302734	would	you	Hall,	0.1512362143257632	0.3126479228958487	1.043510409828741	0.1592152	0.30372176	1.0468559	7.081531047821045	8.02623176574707	8.243494033813477	5.0	3.0	5.0
103	1	103	there	341.1162790697674	86.0	7.211671527198747	5.0	there	4.8931916281580925	4.863562	6.910894393920898	see	would	you	2.1808391958475113	0.1512362143257632	0.3126479228958487	2.175013	0.1592152	0.30372176	8.431636810302734	7.081531047821045	8.02623176574707	3.0	5.0	3.0
104	1	104	the	391.2298850574713	87.0	57.831405265820955	3.0	the	2.9405647289240733	2.9766815	2.7637033462524414	there	see	would	4.8931916281580925	2.1808391958475113	0.1512362143257632	4.863562	2.175013	0.1592152	6.910894393920898	8.431636810302734	7.081531047821045	5.0	3.0	5.0
105	1	105	Crest	372.8941176470588	86.0	41.60992848570862	5.0	Crest	14.140274822711945	13.567852	12.025306701660156	the	there	see	2.9405647289240733	4.8931916281580925	2.1808391958475113	2.9766815	4.863562	2.175013	2.7637033462524414	6.910894393920898	8.431636810302734	3.0	5.0	3.0
106	1	106	of	333.6385542168675	83.0	3.035358036770246	2.0	of	0.3648698349716142	0.9372027	3.4530773162841797	Crest	the	there	14.140274822711945	2.9405647289240733	4.8931916281580925	13.567852	2.9766815	4.863562	12.025306701660156	2.7637033462524414	6.910894393920898	5.0	3.0	5.0
107	1	107	the	341.7142857142857	84.0	5.5564075472130545	3.0	the	1.439731806749478	1.4395393	2.7637033462524414	of	Crest	the	0.3648698349716142	14.140274822711945	2.9405647289240733	0.9372027	13.567852	2.9766815	3.4530773162841797	12.025306701660156	2.7637033462524414	2.0	5.0	3.0
108	1	108	City	346.22352941176473	86.0	14.445168706592344	4.0	City	2.2771598398685455	1.9460229	6.969664573669434	the	of	Crest	1.439731806749478	0.3648698349716142	14.140274822711945	1.4395393	0.9372027	13.567852	2.7637033462524414	3.4530773162841797	12.025306701660156	3.0	2.0	5.0
109	1	109	of	337.04819277108436	85.0	7.863725034305274	2.0	of	1.167244915966876	1.4986343	3.4530773162841797	City	the	of	2.2771598398685455	1.439731806749478	0.3648698349716142	1.9460229	1.4395393	0.9372027	6.969664573669434	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
110	1	110	Bradford,	387.5882352941176	85.0	52.8409659743597	9.0	Bradford,	1.324115371098742	1.3230029	11.229596138000488	of	City	the	1.167244915966876	2.2771598398685455	1.439731806749478	1.4986343	1.9460229	1.4395393	3.4530773162841797	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
111	1	111	which	358.144578313253	85.0	26.28996410332524	5.0	which	2.024937156587839	2.0015006	6.007042407989502	Bradford,	of	City	1.324115371098742	1.167244915966876	2.2771598398685455	1.3230029	1.4986343	1.9460229	11.229596138000488	3.4530773162841797	6.969664573669434	9.0	2.0	4.0
112	1	112	those	347.8452380952381	85.0	15.567986110393084	5.0	those	8.399377368274145	8.423286	8.04382610321045	which	Bradford,	of	2.024937156587839	1.324115371098742	1.167244915966876	2.0015006	1.3230029	1.4986343	6.007042407989502	11.229596138000488	3.4530773162841797	5.0	9.0	2.0
113	1	113	same	387.22093023255815	87.0	54.37524288800958	4.0	same	5.08327586017549	5.0831394	7.636246681213379	those	which	Bradford,	8.399377368274145	2.024937156587839	1.324115371098742	8.423286	2.0015006	1.3230029	8.04382610321045	6.007042407989502	11.229596138000488	5.0	5.0	9.0
114	1	114	mill	342.91764705882355	86.0	13.103297483916416	4.0	mill	1.510370071977377	1.4545716	9.97927188873291	same	those	which	5.08327586017549	8.399377368274145	2.024937156587839	5.0831394	8.423286	2.0015006	7.636246681213379	8.04382610321045	6.007042407989502	4.0	5.0	5.0
115	1	115	owners	371.0	86.0	35.79440939401358	6.0	owners	0.0634864810854196	0.10291172	10.08433723449707	mill	same	those	1.510370071977377	5.08327586017549	8.399377368274145	1.4545716	5.0831394	8.423286	9.97927188873291	7.636246681213379	8.04382610321045	4.0	4.0	5.0
116	1	116	created	360.83720930232556	86.0	26.388205325600662	7.0	created	6.114455059170723	5.952415	8.4310884475708	owners	mill	same	0.0634864810854196	1.510370071977377	5.08327586017549	0.10291172	1.4545716	5.0831394	10.08433723449707	9.97927188873291	7.636246681213379	6.0	4.0	4.0
117	1	117	to	361.39285714285717	85.0	29.218141123658036	2.0	to	1.8828836269094609	2.0621963	4.020755767822266	created	owners	mill	6.114455059170723	0.0634864810854196	1.510370071977377	5.952415	0.10291172	1.4545716	8.4310884475708	10.08433723449707	9.97927188873291	7.0	6.0	4.0
118	1	118	celebrate	342.9529411764706	85.0	7.113432754670347	9.0	celebrate	2.6305828224867582	2.6254303	10.706665992736816	to	created	owners	1.8828836269094609	6.114455059170723	0.0634864810854196	2.0621963	5.952415	0.10291172	4.020755767822266	8.4310884475708	10.08433723449707	2.0	7.0	6.0
119	1	119	their	328.7848101265823	84.0	2.1323168372776795	5.0	their	0.4125861881766468	0.41792676	6.348044395446777	celebrate	to	created	2.6305828224867582	1.8828836269094609	6.114455059170723	2.6254303	2.0621963	5.952415	10.706665992736816	4.020755767822266	8.4310884475708	9.0	2.0	7.0
120	1	120	achievements.	391.12048192771084	86.0	65.28338324098578	13.0	achievements.	4.122601747512817	3.486485	11.23543643951416	their	celebrate	to	0.4125861881766468	2.6305828224867582	1.8828836269094609	0.41792676	2.6254303	2.0621963	6.348044395446777	10.706665992736816	4.020755767822266	5.0	9.0	2.0
121	1	121	It	376.8488372093023	87.0	44.921798518896594	2.0	It	2.5775901712477207	3.187952	5.568137168884277	achievements.	their	celebrate	4.122601747512817	0.4125861881766468	2.6305828224867582	3.486485	0.41792676	2.6254303	11.23543643951416	6.348044395446777	10.706665992736816	13.0	5.0	9.0
122	1	122	shows	338.9080459770115	87.0	5.509566185361179	5.0	shows	6.411579627543688	6.4220467	8.81668472290039	It	achievements.	their	2.5775901712477207	4.122601747512817	0.4125861881766468	3.187952	3.486485	0.41792676	5.568137168884277	11.23543643951416	6.348044395446777	2.0	13.0	5.0
123	1	123	a	361.0833333333333	86.0	30.559765123804123	1.0	a	2.8253882565768436	2.8400354	3.9862823486328125	shows	It	achievements.	6.411579627543688	2.5775901712477207	4.122601747512817	6.4220467	3.187952	3.486485	8.81668472290039	5.568137168884277	11.23543643951416	5.0	2.0	13.0
124	1	124	sinister	408.23809523809524	86.0	75.00824642182612	8.0	sinister	8.806818135082722	8.758064	12.244074821472168	a	shows	It	2.8253882565768436	6.411579627543688	2.5775901712477207	2.8400354	6.4220467	3.187952	3.9862823486328125	8.81668472290039	5.568137168884277	1.0	5.0	2.0
125	1	125	looking	367.9259259259259	85.0	38.33028914845099	7.0	looking	4.19359814748168	4.230065	9.927957534790039	sinister	a	shows	8.806818135082722	2.8253882565768436	6.411579627543688	8.758064	2.8400354	6.4220467	12.244074821472168	3.9862823486328125	8.81668472290039	8.0	1.0	5.0
126	1	126	boar's	406.3837209302326	86.0	74.09943675209826	6.0	boar's	11.618521218653768	11.625232	22.279990196228027	looking	sinister	a	4.19359814748168	8.806818135082722	2.8253882565768436	4.230065	8.758064	2.8400354	9.927957534790039	12.244074821472168	3.9862823486328125	7.0	8.0	1.0
127	1	127	head	385.14285714285717	87.0	53.812789282856805	4.0	head	0.3763444423675537	0.1394848	8.092863082885742	boar's	looking	sinister	11.618521218653768	4.19359814748168	8.806818135082722	11.625232	4.230065	8.758064	22.279990196228027	9.927957534790039	12.244074821472168	6.0	7.0	8.0
128	1	128	sitting	356.8488372093023	86.0	26.36704145120642	7.0	sitting	4.850706827128306	5.0919685	10.59160041809082	head	boar's	looking	0.3763444423675537	11.618521218653768	4.19359814748168	0.1394848	11.625232	4.230065	8.092863082885742	22.279990196228027	9.927957534790039	4.0	6.0	7.0
129	1	129	on	332.1058823529412	86.0	2.554745393079541	2.0	on	0.8959879110334441	0.8976605	4.879548072814941	sitting	head	boar's	4.850706827128306	0.3763444423675537	11.618521218653768	5.0919685	0.1394848	11.625232	10.59160041809082	8.092863082885742	22.279990196228027	7.0	4.0	6.0
130	1	130	top	349.91954022988506	87.0	16.52106043823474	3.0	top	1.961858639959246	1.9563954	7.762912273406982	on	sitting	head	0.8959879110334441	4.850706827128306	0.3763444423675537	0.8976605	5.0919685	0.1394848	4.879548072814941	10.59160041809082	8.092863082885742	2.0	7.0	4.0
131	1	131	of	339.8837209302326	87.0	7.836776666969579	2.0	of	0.0236100574838928	0.02890534	3.4530773162841797	top	on	sitting	1.961858639959246	0.8959879110334441	4.850706827128306	1.9563954	0.8976605	5.0919685	7.762912273406982	4.879548072814941	10.59160041809082	3.0	2.0	7.0
132	1	132	a	334.6823529411765	86.0	2.208253462393353	1.0	a	0.662376836698968	0.6625026	3.9862823486328125	of	top	on	0.0236100574838928	1.961858639959246	0.8959879110334441	0.02890534	1.9563954	0.8976605	3.4530773162841797	7.762912273406982	4.879548072814941	2.0	3.0	2.0
133	1	133	well	367.4	86.0	37.70609688906618	4.0	well	7.566655218601227	6.899126	7.3742475509643555	a	of	top	0.662376836698968	0.0236100574838928	1.961858639959246	0.6625026	0.02890534	1.9563954	3.9862823486328125	3.4530773162841797	7.762912273406982	1.0	2.0	3.0
134	1	134	which	411.0	85.0	80.99402859694143	5.0	which	4.849043924361467	5.505673	6.007042407989502	well	a	of	7.566655218601227	0.662376836698968	0.0236100574838928	6.899126	0.6625026	0.02890534	7.3742475509643555	3.9862823486328125	3.4530773162841797	4.0	1.0	2.0
135	1	135	seems	397.890243902439	85.0	66.83268671473245	5.0	seems	4.3860023689921945	4.396034	10.08848762512207	which	well	a	4.849043924361467	7.566655218601227	0.662376836698968	5.505673	6.899126	0.6625026	6.007042407989502	7.3742475509643555	3.9862823486328125	5.0	4.0	1.0
136	1	136	puzzling	367.5581395348837	87.0	33.86163305386781	8.0	puzzling	13.170129895210266	12.654895	14.425450325012207	seems	which	well	4.3860023689921945	4.849043924361467	7.566655218601227	4.396034	5.505673	6.899126	10.08848762512207	6.007042407989502	7.3742475509643555	5.0	5.0	4.0
137	1	137	at	344.7142857142857	85.0	9.601170830144946	2.0	at	2.5419859061948955	3.05861	5.302689552307129	puzzling	seems	which	13.170129895210266	4.3860023689921945	4.849043924361467	12.654895	4.396034	5.505673	14.425450325012207	10.08848762512207	6.007042407989502	8.0	5.0	5.0
138	1	138	first,	343.74418604651163	86.0	8.983585863624945	6.0	first,	1.6506791928550228	1.6500374	6.115260601043701	at	puzzling	seems	2.5419859061948955	13.170129895210266	4.3860023689921945	3.05861	12.654895	4.396034	5.302689552307129	14.425450325012207	10.08848762512207	2.0	8.0	5.0
139	1	139	but	331.1046511627907	86.0	-1.179633015343603	3.0	but	0.6217502607032657	0.61830074	6.460210800170898	first,	at	puzzling	1.6506791928550228	2.5419859061948955	13.170129895210266	1.6500374	3.05861	12.654895	6.115260601043701	5.302689552307129	14.425450325012207	6.0	2.0	8.0
140	1	140	the	339.7294117647059	87.0	8.34535266644463	3.0	the	3.4399120694724843	3.4426618	2.7637033462524414	but	first,	at	0.6217502607032657	1.6506791928550228	2.5419859061948955	0.61830074	1.6500374	3.05861	6.460210800170898	6.115260601043701	5.302689552307129	3.0	6.0	2.0
141	1	141	reason	340.8735632183908	87.0	7.47508342674049	6.0	reason	3.611586332786828	3.610071	9.75227165222168	the	but	first,	3.4399120694724843	0.6217502607032657	1.6506791928550228	3.4426618	0.61830074	1.6500374	2.7637033462524414	6.460210800170898	6.115260601043701	3.0	3.0	6.0
142	1	142	for	317.52941176470586	87.0	-11.550634117215143	3.0	for	1.3453272440237924	1.3481538	4.827795028686523	reason	the	but	3.611586332786828	3.4399120694724843	0.6217502607032657	3.610071	3.4426618	0.61830074	9.75227165222168	2.7637033462524414	6.460210800170898	6.0	3.0	3.0
143	1	143	this	330.8235294117647	86.0	-2.076576291487807	4.0	this	1.154876932501793	1.1373125	6.113838195800781	for	reason	the	1.3453272440237924	3.611586332786828	3.4399120694724843	1.3481538	3.610071	3.4426618	4.827795028686523	9.75227165222168	2.7637033462524414	3.0	6.0	3.0
144	1	144	symbol	335.16279069767444	87.0	4.68099493957851	6.0	symbol	6.1459019631147385	5.9927964	10.91084098815918	this	for	reason	1.154876932501793	1.3453272440237924	3.611586332786828	1.1373125	1.3481538	3.610071	6.113838195800781	4.827795028686523	9.75227165222168	4.0	3.0	6.0
145	1	145	is	328.1511627906977	86.0	-4.794661545059514	2.0	is	0.591992593370378	0.75661355	4.873861312866211	symbol	this	for	6.1459019631147385	1.154876932501793	1.3453272440237924	5.9927964	1.1373125	1.3481538	10.91084098815918	6.113838195800781	4.827795028686523	6.0	4.0	3.0
146	1	146	a	322.4470588235294	87.0	-9.260724111732761	1.0	a	4.097768535837531	4.101885	3.9862823486328125	is	symbol	this	0.591992593370378	6.1459019631147385	1.154876932501793	0.75661355	5.9927964	1.1373125	4.873861312866211	10.91084098815918	6.113838195800781	2.0	6.0	4.0
147	1	147	matter	327.264367816092	87.0	-6.13411197555836	6.0	matter	3.463129107840359	3.4644446	9.743680000305176	a	is	symbol	4.097768535837531	0.591992593370378	6.1459019631147385	4.101885	0.75661355	5.9927964	3.9862823486328125	4.873861312866211	10.91084098815918	1.0	2.0	6.0
148	1	148	of	321.9390243902439	85.0	-6.280507500018532	2.0	of	0.2093107582768425	0.2090059	3.4530773162841797	matter	a	is	3.463129107840359	4.097768535837531	0.591992593370378	3.4644446	4.101885	0.75661355	9.743680000305176	3.9862823486328125	4.873861312866211	6.0	1.0	2.0
149	1	149	legend.	385.4651162790698	87.0	51.94140133976335	7.0	legend.	4.247099965810776	3.8287961	10.116788864135742	of	matter	a	0.2093107582768425	3.463129107840359	4.097768535837531	0.2090059	3.4644446	4.101885	3.4530773162841797	9.743680000305176	3.9862823486328125	2.0	6.0	1.0
150	1	150	There	353.8837209302326	87.0	20.293418119976668	5.0	There	3.678930902853608	4.076654	6.910894393920898	legend.	of	matter	4.247099965810776	0.2093107582768425	3.463129107840359	3.8287961	0.2090059	3.4644446	10.116788864135742	3.4530773162841797	9.743680000305176	7.0	2.0	6.0
151	1	151	was	331.6551724137931	87.0	-1.7433073778572112	3.0	was	2.138150648213923	2.1512954	4.599342346191406	There	legend.	of	3.678930902853608	4.247099965810776	0.2093107582768425	4.076654	3.8287961	0.2090059	6.910894393920898	10.116788864135742	3.4530773162841797	5.0	7.0	2.0
152	1	152	once,	323.29411764705884	87.0	-3.9971405433039577	5.0	once,	6.238111201906577	6.244668	8.527612686157227	was	There	legend.	2.138150648213923	3.678930902853608	4.247099965810776	2.1512954	4.076654	3.8287961	4.599342346191406	6.910894393920898	10.116788864135742	3.0	5.0	7.0
153	1	153	legend	367.0	87.0	42.884778938435694	6.0	legend	8.567987999878824	8.565187	10.116788864135742	once,	was	There	6.238111201906577	2.138150648213923	3.678930902853608	6.244668	2.1512954	4.076654	8.527612686157227	4.599342346191406	6.910894393920898	5.0	3.0	5.0
154	1	154	has	352.94117647058823	87.0	23.32641587719204	3.0	has	1.1904391156131169	1.1951971	6.2405900955200195	legend	once,	was	8.567987999878824	6.238111201906577	2.138150648213923	8.565187	6.244668	2.1512954	10.116788864135742	8.527612686157227	4.599342346191406	6.0	5.0	3.0
155	1	155	it,	350.63953488372096	87.0	18.59259062045795	3.0	it,	0.0907697153743356	0.08911784	5.568137168884277	has	legend	once,	1.1904391156131169	8.567987999878824	6.238111201906577	1.1951971	8.565187	6.244668	6.2405900955200195	10.116788864135742	8.527612686157227	3.0	6.0	5.0
156	1	156	a	360.09302325581393	87.0	28.840409213780774	1.0	a	0.4734005200443789	0.47444296	3.9862823486328125	it,	has	legend	0.0907697153743356	1.1904391156131169	8.567987999878824	0.08911784	1.1951971	8.565187	5.568137168884277	6.2405900955200195	10.116788864135742	3.0	3.0	6.0
157	1	157	fearsome	356.2705882352941	86.0	22.552381839047996	8.0	fearsome	7.84278407227248	7.8309855	14.4464750289917	a	it,	has	0.4734005200443789	0.0907697153743356	1.1904391156131169	0.47444296	0.08911784	1.1951971	3.9862823486328125	5.568137168884277	6.2405900955200195	1.0	3.0	3.0
158	1	158	boar,	343.7261904761905	86.0	13.122104927811433	5.0	boar,	4.625576003803872	4.6360416	14.3385648727417	fearsome	a	it,	7.84278407227248	0.4734005200443789	0.0907697153743356	7.8309855	0.47444296	0.08911784	14.4464750289917	3.9862823486328125	5.568137168884277	8.0	1.0	3.0
159	1	159	which	345.85714285714283	86.0	14.004253570211956	5.0	which	2.245343874208629	2.2324991	6.007042407989502	boar,	fearsome	a	4.625576003803872	7.84278407227248	0.4734005200443789	4.6360416	7.8309855	0.47444296	14.3385648727417	14.4464750289917	3.9862823486328125	5.0	8.0	1.0
160	1	160	lived	324.90588235294115	85.0	-7.295287487173656	5.0	lived	3.0919327621813864	3.1030836	9.173785209655762	which	boar,	fearsome	2.245343874208629	4.625576003803872	7.84278407227248	2.2324991	4.6360416	7.8309855	6.007042407989502	14.3385648727417	14.4464750289917	5.0	5.0	8.0
161	1	161	in	302.56976744186045	86.0	-29.357271248545267	2.0	in	0.7730603348463774	0.7757934	3.6719303131103516	lived	which	boar,	3.0919327621813864	2.245343874208629	4.625576003803872	3.1030836	2.2324991	4.6360416	9.173785209655762	6.007042407989502	14.3385648727417	5.0	5.0	5.0
