	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
96	1	96	the	336.3292682926829	86.0	5.720439586943532	3.0	the	1.1315998198697343	1.2819276	2.7637033462524414	visit	to	city	3.390603482723236	3.0134842461557128	2.0939386785030365	3.240072	3.1996198	1.9077495	9.631874084472656	4.020755767822266	6.969664573669434	5.0	2.0	4.0
97	1	97	stately	363.3975903614458	86.0	33.78194798981593	7.0	stately	8.317959907464683	8.30634	14.118375778198242	the	visit	to	1.1315998198697343	3.390603482723236	3.0134842461557128	1.2819276	3.240072	3.1996198	2.7637033462524414	9.631874084472656	4.020755767822266	3.0	5.0	2.0
98	1	98	City	378.32941176470587	86.0	48.51506218979877	4.0	City	5.890435663983226	5.8982744	6.969664573669434	stately	the	visit	8.317959907464683	1.1315998198697343	3.390603482723236	8.30634	1.2819276	3.240072	14.118375778198242	2.7637033462524414	9.631874084472656	7.0	3.0	5.0
99	1	99	Hall,	374.1046511627907	87.0	41.15882682703351	5.0	Hall,	1.0641912619466891	1.0685877	8.243494033813477	City	stately	the	5.890435663983226	8.317959907464683	1.1315998198697343	5.8982744	8.30634	1.2819276	6.969664573669434	14.118375778198242	2.7637033462524414	4.0	7.0	3.0
100	1	100	you	323.95348837209303	87.0	-9.192225533359565	3.0	you	0.3451113142073154	0.33438644	8.02623176574707	Hall,	City	stately	1.0641912619466891	5.890435663983226	8.317959907464683	1.0685877	5.8982744	8.30634	8.243494033813477	6.969664573669434	14.118375778198242	5.0	4.0	7.0
101	1	101	would	327.7931034482759	87.0	-5.605376343374452	5.0	would	0.130162127665244	0.14013202	7.081531047821045	you	Hall,	City	0.3451113142073154	1.0641912619466891	5.890435663983226	0.33438644	1.0685877	5.8982744	8.02623176574707	8.243494033813477	6.969664573669434	3.0	5.0	4.0
102	1	102	see	333.4418604651163	86.0	-0.12739306673503384	3.0	see	1.9171676207333803	1.9140702	8.431636810302734	would	you	Hall,	0.130162127665244	0.3451113142073154	1.0641912619466891	0.14013202	0.33438644	1.0685877	7.081531047821045	8.02623176574707	8.243494033813477	5.0	3.0	5.0
103	1	103	there	341.1162790697674	86.0	7.211671527198747	5.0	there	5.29686613380909	5.2267456	6.910894393920898	see	would	you	1.9171676207333803	0.130162127665244	0.3451113142073154	1.9140702	0.14013202	0.33438644	8.431636810302734	7.081531047821045	8.02623176574707	3.0	5.0	3.0
104	1	104	the	391.2298850574713	87.0	57.831405265820955	3.0	the	1.8176251224940645	1.8911123	2.7637033462524414	there	see	would	5.29686613380909	1.9171676207333803	0.130162127665244	5.2267456	1.9140702	0.14013202	6.910894393920898	8.431636810302734	7.081531047821045	5.0	3.0	5.0
105	1	105	Crest	372.8941176470588	86.0	41.60992848570862	5.0	Crest	12.16295786201954	11.972269	12.025306701660156	the	there	see	1.8176251224940645	5.29686613380909	1.9171676207333803	1.8911123	5.2267456	1.9140702	2.7637033462524414	6.910894393920898	8.431636810302734	3.0	5.0	3.0
106	1	106	of	333.6385542168675	83.0	3.035358036770246	2.0	of	0.1932147705228999	0.38359648	3.4530773162841797	Crest	the	there	12.16295786201954	1.8176251224940645	5.29686613380909	11.972269	1.8911123	5.2267456	12.025306701660156	2.7637033462524414	6.910894393920898	5.0	3.0	5.0
107	1	107	the	341.7142857142857	84.0	5.5564075472130545	3.0	the	0.8383090907009318	0.83803904	2.7637033462524414	of	Crest	the	0.1932147705228999	12.16295786201954	1.8176251224940645	0.38359648	11.972269	1.8911123	3.4530773162841797	12.025306701660156	2.7637033462524414	2.0	5.0	3.0
108	1	108	City	346.22352941176473	86.0	14.445168706592344	4.0	City	1.8939446061849592	1.6743901	6.969664573669434	the	of	Crest	0.8383090907009318	0.1932147705228999	12.16295786201954	0.83803904	0.38359648	11.972269	2.7637033462524414	3.4530773162841797	12.025306701660156	3.0	2.0	5.0
109	1	109	of	337.04819277108436	85.0	7.863725034305274	2.0	of	0.9701753018889576	1.1902881	3.4530773162841797	City	the	of	1.8939446061849592	0.8383090907009318	0.1932147705228999	1.6743901	0.83803904	0.38359648	6.969664573669434	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
110	1	110	Bradford,	387.5882352941176	85.0	52.8409659743597	9.0	Bradford,	1.3942155421245843	1.3921714	11.229596138000488	of	City	the	0.9701753018889576	1.8939446061849592	0.8383090907009318	1.1902881	1.6743901	0.83803904	3.4530773162841797	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
111	1	111	which	358.144578313253	85.0	26.28996410332524	5.0	which	2.0943628661334515	2.0882044	6.007042407989502	Bradford,	of	City	1.3942155421245843	0.9701753018889576	1.8939446061849592	1.3921714	1.1902881	1.6743901	11.229596138000488	3.4530773162841797	6.969664573669434	9.0	2.0	4.0
112	1	112	those	347.8452380952381	85.0	15.567986110393084	5.0	those	9.5521810449427	9.559865	8.04382610321045	which	Bradford,	of	2.0943628661334515	1.3942155421245843	0.9701753018889576	2.0882044	1.3921714	1.1902881	6.007042407989502	11.229596138000488	3.4530773162841797	5.0	9.0	2.0
113	1	113	same	387.22093023255815	87.0	54.37524288800958	4.0	same	4.188830720144324	4.1892285	7.636246681213379	those	which	Bradford,	9.5521810449427	2.0943628661334515	1.3942155421245843	9.559865	2.0882044	1.3921714	8.04382610321045	6.007042407989502	11.229596138000488	5.0	5.0	9.0
114	1	114	mill	342.91764705882355	86.0	13.103297483916416	4.0	mill	0.7436227425932884	0.7100381	9.97927188873291	same	those	which	4.188830720144324	9.5521810449427	2.0943628661334515	4.1892285	9.559865	2.0882044	7.636246681213379	8.04382610321045	6.007042407989502	4.0	5.0	5.0
115	1	115	owners	371.0	86.0	35.79440939401358	6.0	owners	0.0595246851444244	0.06673791	10.08433723449707	mill	same	those	0.7436227425932884	4.188830720144324	9.5521810449427	0.7100381	4.1892285	9.559865	9.97927188873291	7.636246681213379	8.04382610321045	4.0	4.0	5.0
116	1	116	created	360.83720930232556	86.0	26.388205325600662	7.0	created	7.048572197556496	6.8326044	8.4310884475708	owners	mill	same	0.0595246851444244	0.7436227425932884	4.188830720144324	0.06673791	0.7100381	4.1892285	10.08433723449707	9.97927188873291	7.636246681213379	6.0	4.0	4.0
117	1	117	to	361.39285714285717	85.0	29.218141123658036	2.0	to	2.3747817425755784	2.617205	4.020755767822266	created	owners	mill	7.048572197556496	0.0595246851444244	0.7436227425932884	6.8326044	0.06673791	0.7100381	8.4310884475708	10.08433723449707	9.97927188873291	7.0	6.0	4.0
118	1	118	celebrate	342.9529411764706	85.0	7.113432754670347	9.0	celebrate	3.1002501556649804	3.0949411	10.706665992736816	to	created	owners	2.3747817425755784	7.048572197556496	0.0595246851444244	2.617205	6.8326044	0.06673791	4.020755767822266	8.4310884475708	10.08433723449707	2.0	7.0	6.0
119	1	119	their	328.7848101265823	84.0	2.1323168372776795	5.0	their	0.3070665839477442	0.312623	6.348044395446777	celebrate	to	created	3.1002501556649804	2.3747817425755784	7.048572197556496	3.0949411	2.617205	6.8326044	10.706665992736816	4.020755767822266	8.4310884475708	9.0	2.0	7.0
120	1	120	achievements.	391.12048192771084	86.0	65.28338324098578	13.0	achievements.	4.636444807052612	4.090039	11.23543643951416	their	celebrate	to	0.3070665839477442	3.1002501556649804	2.3747817425755784	0.312623	3.0949411	2.617205	6.348044395446777	10.706665992736816	4.020755767822266	5.0	9.0	2.0
121	1	121	It	376.8488372093023	87.0	44.921798518896594	2.0	It	2.366109862923622	2.8822865	5.568137168884277	achievements.	their	celebrate	4.636444807052612	0.3070665839477442	3.1002501556649804	4.090039	0.312623	3.0949411	11.23543643951416	6.348044395446777	10.706665992736816	13.0	5.0	9.0
122	1	122	shows	338.9080459770115	87.0	5.509566185361179	5.0	shows	6.4142798241227865	6.4375963	8.81668472290039	It	achievements.	their	2.366109862923622	4.636444807052612	0.3070665839477442	2.8822865	4.090039	0.312623	5.568137168884277	11.23543643951416	6.348044395446777	2.0	13.0	5.0
123	1	123	a	361.0833333333333	86.0	30.559765123804123	1.0	a	0.8912602359778248	0.89816666	3.9862823486328125	shows	It	achievements.	6.4142798241227865	2.366109862923622	4.636444807052612	6.4375963	2.8822865	4.090039	8.81668472290039	5.568137168884277	11.23543643951416	5.0	2.0	13.0
124	1	124	sinister	408.23809523809524	86.0	75.00824642182612	8.0	sinister	9.068852186203005	8.883726	12.244074821472168	a	shows	It	0.8912602359778248	6.4142798241227865	2.366109862923622	0.89816666	6.4375963	2.8822865	3.9862823486328125	8.81668472290039	5.568137168884277	1.0	5.0	2.0
125	1	125	looking	367.9259259259259	85.0	38.33028914845099	7.0	looking	0.9608438974246384	1.135121	9.927957534790039	sinister	a	shows	9.068852186203005	0.8912602359778248	6.4142798241227865	8.883726	0.89816666	6.4375963	12.244074821472168	3.9862823486328125	8.81668472290039	8.0	1.0	5.0
126	1	126	boar's	406.3837209302326	86.0	74.09943675209826	6.0	boar's	10.82935633417219	10.840443	22.279990196228027	looking	sinister	a	0.9608438974246384	9.068852186203005	0.8912602359778248	1.135121	8.883726	0.89816666	9.927957534790039	12.244074821472168	3.9862823486328125	7.0	8.0	1.0
127	1	127	head	385.14285714285717	87.0	53.812789282856805	4.0	head	0.3126885443925857	0.07892996	8.092863082885742	boar's	looking	sinister	10.82935633417219	0.9608438974246384	9.068852186203005	10.840443	1.135121	8.883726	22.279990196228027	9.927957534790039	12.244074821472168	6.0	7.0	8.0
128	1	128	sitting	356.8488372093023	86.0	26.36704145120642	7.0	sitting	4.387573434389196	4.619973	10.59160041809082	head	boar's	looking	0.3126885443925857	10.82935633417219	0.9608438974246384	0.07892996	10.840443	1.135121	8.092863082885742	22.279990196228027	9.927957534790039	4.0	6.0	7.0
129	1	129	on	332.1058823529412	86.0	2.554745393079541	2.0	on	0.7408502753823996	0.7420009	4.879548072814941	sitting	head	boar's	4.387573434389196	0.3126885443925857	10.82935633417219	4.619973	0.07892996	10.840443	10.59160041809082	8.092863082885742	22.279990196228027	7.0	4.0	6.0
130	1	130	top	349.91954022988506	87.0	16.52106043823474	3.0	top	0.8280081243719906	0.8255997	7.762912273406982	on	sitting	head	0.7408502753823996	4.387573434389196	0.3126885443925857	0.7420009	4.619973	0.07892996	4.879548072814941	10.59160041809082	8.092863082885742	2.0	7.0	4.0
131	1	131	of	339.8837209302326	87.0	7.836776666969579	2.0	of	0.0228173056966625	0.025488125	3.4530773162841797	top	on	sitting	0.8280081243719906	0.7408502753823996	4.387573434389196	0.8255997	0.7420009	4.619973	7.762912273406982	4.879548072814941	10.59160041809082	3.0	2.0	7.0
132	1	132	a	334.6823529411765	86.0	2.208253462393353	1.0	a	0.3481146988342516	0.34789956	3.9862823486328125	of	top	on	0.0228173056966625	0.8280081243719906	0.7408502753823996	0.025488125	0.8255997	0.7420009	3.4530773162841797	7.762912273406982	4.879548072814941	2.0	3.0	2.0
133	1	133	well	367.4	86.0	37.70609688906618	4.0	well	7.67917275428772	6.983507	7.3742475509643555	a	of	top	0.3481146988342516	0.0228173056966625	0.8280081243719906	0.34789956	0.025488125	0.8255997	3.9862823486328125	3.4530773162841797	7.762912273406982	1.0	2.0	3.0
134	1	134	which	411.0	85.0	80.99402859694143	5.0	which	5.053174729458988	5.7376337	6.007042407989502	well	a	of	7.67917275428772	0.3481146988342516	0.0228173056966625	6.983507	0.34789956	0.025488125	7.3742475509643555	3.9862823486328125	3.4530773162841797	4.0	1.0	2.0
135	1	135	seems	397.890243902439	85.0	66.83268671473245	5.0	seems	3.821594682056457	3.8318973	10.08848762512207	which	well	a	5.053174729458988	7.67917275428772	0.3481146988342516	5.7376337	6.983507	0.34789956	6.007042407989502	7.3742475509643555	3.9862823486328125	5.0	4.0	1.0
136	1	136	puzzling	367.5581395348837	87.0	33.86163305386781	8.0	puzzling	13.161485731601717	12.642045	14.425450325012207	seems	which	well	3.821594682056457	5.053174729458988	7.67917275428772	3.8318973	5.7376337	6.983507	10.08848762512207	6.007042407989502	7.3742475509643555	5.0	5.0	4.0
137	1	137	at	344.7142857142857	85.0	9.601170830144946	2.0	at	2.041667467026855	2.5626385	5.302689552307129	puzzling	seems	which	13.161485731601717	3.821594682056457	5.053174729458988	12.642045	3.8318973	5.7376337	14.425450325012207	10.08848762512207	6.007042407989502	8.0	5.0	5.0
138	1	138	first,	343.74418604651163	86.0	8.983585863624945	6.0	first,	1.148026667884551	1.1475861	6.115260601043701	at	puzzling	seems	2.041667467026855	13.161485731601717	3.821594682056457	2.5626385	12.642045	3.8318973	5.302689552307129	14.425450325012207	10.08848762512207	2.0	8.0	5.0
139	1	139	but	331.1046511627907	86.0	-1.179633015343603	3.0	but	0.5256400054786354	0.5228568	6.460210800170898	first,	at	puzzling	1.148026667884551	2.041667467026855	13.161485731601717	1.1475861	2.5626385	12.642045	6.115260601043701	5.302689552307129	14.425450325012207	6.0	2.0	8.0
140	1	140	the	339.7294117647059	87.0	8.34535266644463	3.0	the	2.995357537874952	2.9973316	2.7637033462524414	but	first,	at	0.5256400054786354	1.148026667884551	2.041667467026855	0.5228568	1.1475861	2.5626385	6.460210800170898	6.115260601043701	5.302689552307129	3.0	6.0	2.0
141	1	141	reason	340.8735632183908	87.0	7.47508342674049	6.0	reason	3.127549588214606	3.125556	9.75227165222168	the	but	first,	2.995357537874952	0.5256400054786354	1.148026667884551	2.9973316	0.5228568	1.1475861	2.7637033462524414	6.460210800170898	6.115260601043701	3.0	3.0	6.0
142	1	142	for	317.52941176470586	87.0	-11.550634117215143	3.0	for	0.769728978688363	0.7728778	4.827795028686523	reason	the	but	3.127549588214606	2.995357537874952	0.5256400054786354	3.125556	2.9973316	0.5228568	9.75227165222168	2.7637033462524414	6.460210800170898	6.0	3.0	3.0
143	1	143	this	330.8235294117647	86.0	-2.076576291487807	4.0	this	1.4695198386907578	1.460082	6.113838195800781	for	reason	the	0.769728978688363	3.127549588214606	2.995357537874952	0.7728778	3.125556	2.9973316	4.827795028686523	9.75227165222168	2.7637033462524414	3.0	6.0	3.0
144	1	144	symbol	335.16279069767444	87.0	4.68099493957851	6.0	symbol	5.4488049149513245	5.393502	10.91084098815918	this	for	reason	1.4695198386907578	0.769728978688363	3.127549588214606	1.460082	0.7728778	3.125556	6.113838195800781	4.827795028686523	9.75227165222168	4.0	3.0	6.0
145	1	145	is	328.1511627906977	86.0	-4.794661545059514	2.0	is	0.4795278257224709	0.54128563	4.873861312866211	symbol	this	for	5.4488049149513245	1.4695198386907578	0.769728978688363	5.393502	1.460082	0.7728778	10.91084098815918	6.113838195800781	4.827795028686523	6.0	4.0	3.0
146	1	146	a	322.4470588235294	87.0	-9.260724111732761	1.0	a	3.6234035805100575	3.6254663	3.9862823486328125	is	symbol	this	0.4795278257224709	5.4488049149513245	1.4695198386907578	0.54128563	5.393502	1.460082	4.873861312866211	10.91084098815918	6.113838195800781	2.0	6.0	4.0
147	1	147	matter	327.264367816092	87.0	-6.13411197555836	6.0	matter	4.499112630612217	4.499508	9.743680000305176	a	is	symbol	3.6234035805100575	0.4795278257224709	5.4488049149513245	3.6254663	0.54128563	5.393502	3.9862823486328125	4.873861312866211	10.91084098815918	1.0	2.0	6.0
148	1	148	of	321.9390243902439	85.0	-6.280507500018532	2.0	of	0.175786267616786	0.17550887	3.4530773162841797	matter	a	is	4.499112630612217	3.6234035805100575	0.4795278257224709	4.499508	3.6254663	0.54128563	9.743680000305176	3.9862823486328125	4.873861312866211	6.0	1.0	2.0
149	1	149	legend.	385.4651162790698	87.0	51.94140133976335	7.0	legend.	7.136874258518219	6.496635	10.116788864135742	of	matter	a	0.175786267616786	4.499112630612217	3.6234035805100575	0.17550887	4.499508	3.6254663	3.4530773162841797	9.743680000305176	3.9862823486328125	2.0	6.0	1.0
150	1	150	There	353.8837209302326	87.0	20.293418119976668	5.0	There	3.4377026529982686	4.06979	6.910894393920898	legend.	of	matter	7.136874258518219	0.175786267616786	4.499112630612217	6.496635	0.17550887	4.499508	10.116788864135742	3.4530773162841797	9.743680000305176	7.0	2.0	6.0
151	1	151	was	331.6551724137931	87.0	-1.7433073778572112	3.0	was	2.5636914959177375	2.5688028	4.599342346191406	There	legend.	of	3.4377026529982686	7.136874258518219	0.175786267616786	4.06979	6.496635	0.17550887	6.910894393920898	10.116788864135742	3.4530773162841797	5.0	7.0	2.0
152	1	152	once,	323.29411764705884	87.0	-3.9971405433039577	5.0	once,	5.50573183153756	5.507756	8.527612686157227	was	There	legend.	2.5636914959177375	3.4377026529982686	7.136874258518219	2.5688028	4.06979	6.496635	4.599342346191406	6.910894393920898	10.116788864135742	3.0	5.0	7.0
153	1	153	legend	367.0	87.0	42.884778938435694	6.0	legend	6.640226175542921	6.637782	10.116788864135742	once,	was	There	5.50573183153756	2.5636914959177375	3.4377026529982686	5.507756	2.5688028	4.06979	8.527612686157227	4.599342346191406	6.910894393920898	5.0	3.0	5.0
154	1	154	has	352.94117647058823	87.0	23.32641587719204	3.0	has	0.6812883031343517	0.68570256	6.2405900955200195	legend	once,	was	6.640226175542921	5.50573183153756	2.5636914959177375	6.637782	5.507756	2.5688028	10.116788864135742	8.527612686157227	4.599342346191406	6.0	5.0	3.0
155	1	155	it,	350.63953488372096	87.0	18.59259062045795	3.0	it,	0.0393412973498925	0.038336165	5.568137168884277	has	legend	once,	0.6812883031343517	6.640226175542921	5.50573183153756	0.68570256	6.637782	5.507756	6.2405900955200195	10.116788864135742	8.527612686157227	3.0	6.0	5.0
156	1	156	a	360.09302325581393	87.0	28.840409213780774	1.0	a	0.1482340224902145	0.14864522	3.9862823486328125	it,	has	legend	0.0393412973498925	0.6812883031343517	6.640226175542921	0.038336165	0.68570256	6.637782	5.568137168884277	6.2405900955200195	10.116788864135742	3.0	3.0	6.0
157	1	157	fearsome	356.2705882352941	86.0	22.552381839047996	8.0	fearsome	6.745691929012537	6.7248387	14.4464750289917	a	it,	has	0.1482340224902145	0.0393412973498925	0.6812883031343517	0.14864522	0.038336165	0.68570256	3.9862823486328125	5.568137168884277	6.2405900955200195	1.0	3.0	3.0
158	1	158	boar,	343.7261904761905	86.0	13.122104927811433	5.0	boar,	4.074338814476505	4.09417	14.3385648727417	fearsome	a	it,	6.745691929012537	0.1482340224902145	0.0393412973498925	6.7248387	0.14864522	0.038336165	14.4464750289917	3.9862823486328125	5.568137168884277	8.0	1.0	3.0
159	1	159	which	345.85714285714283	86.0	14.004253570211956	5.0	which	2.2260682862251997	2.2093046	6.007042407989502	boar,	fearsome	a	4.074338814476505	6.745691929012537	0.1482340224902145	4.09417	6.7248387	0.14864522	14.3385648727417	14.4464750289917	3.9862823486328125	5.0	8.0	1.0
160	1	160	lived	324.90588235294115	85.0	-7.295287487173656	5.0	lived	3.181254582363181	3.1978793	9.173785209655762	which	boar,	fearsome	2.2260682862251997	4.074338814476505	6.745691929012537	2.2093046	4.09417	6.7248387	6.007042407989502	14.3385648727417	14.4464750289917	5.0	5.0	8.0
161	1	161	in	302.56976744186045	86.0	-29.357271248545267	2.0	in	0.4805819229222834	0.4817655	3.6719303131103516	lived	which	boar,	3.181254582363181	2.2260682862251997	4.074338814476505	3.1978793	2.2093046	4.09417	9.173785209655762	6.007042407989502	14.3385648727417	5.0	5.0	5.0
