	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
96	1	96	the	336.3292682926829	86.0	5.720439586943532	3.0	the	0.7571998710045591	0.8357588	2.7637033462524414	visit	to	city	2.821655109524727	2.4167144921957515	1.2508610039949415	2.74271	2.5986676	1.0686734	9.631874084472656	4.020755767822266	6.969664573669434	5.0	2.0	4.0
97	1	97	stately	363.3975903614458	86.0	33.78194798981593	7.0	stately	6.73203811282292	6.7233067	14.118375778198242	the	visit	to	0.7571998710045591	2.821655109524727	2.4167144921957515	0.8357588	2.74271	2.5986676	2.7637033462524414	9.631874084472656	4.020755767822266	3.0	5.0	2.0
98	1	98	City	378.32941176470587	86.0	48.51506218979877	4.0	City	8.045970482984558	8.05329	6.969664573669434	stately	the	visit	6.73203811282292	0.7571998710045591	2.821655109524727	6.7233067	0.8357588	2.74271	14.118375778198242	2.7637033462524414	9.631874084472656	7.0	3.0	5.0
99	1	99	Hall,	374.1046511627907	87.0	41.15882682703351	5.0	Hall,	0.7492324297199957	0.7513841	8.243494033813477	City	stately	the	8.045970482984558	6.73203811282292	0.7571998710045591	8.05329	6.7233067	0.8357588	6.969664573669434	14.118375778198242	2.7637033462524414	4.0	7.0	3.0
100	1	100	you	323.95348837209303	87.0	-9.192225533359565	3.0	you	0.4293712116777897	0.4164687	8.02623176574707	Hall,	City	stately	0.7492324297199957	8.045970482984558	6.73203811282292	0.7513841	8.05329	6.7233067	8.243494033813477	6.969664573669434	14.118375778198242	5.0	4.0	7.0
101	1	101	would	327.7931034482759	87.0	-5.605376343374452	5.0	would	0.1578646695706993	0.16988496	7.081531047821045	you	Hall,	City	0.4293712116777897	0.7492324297199957	8.045970482984558	0.4164687	0.7513841	8.05329	8.02623176574707	8.243494033813477	6.969664573669434	3.0	5.0	4.0
102	1	102	see	333.4418604651163	86.0	-0.12739306673503384	3.0	see	1.626712960191071	1.6220973	8.431636810302734	would	you	Hall,	0.1578646695706993	0.4293712116777897	0.7492324297199957	0.16988496	0.4164687	0.7513841	7.081531047821045	8.02623176574707	8.243494033813477	5.0	3.0	5.0
103	1	103	there	341.1162790697674	86.0	7.211671527198747	5.0	there	4.5912791304290295	4.5582337	6.910894393920898	see	would	you	1.626712960191071	0.1578646695706993	0.4293712116777897	1.6220973	0.16988496	0.4164687	8.431636810302734	7.081531047821045	8.02623176574707	3.0	5.0	3.0
104	1	104	the	391.2298850574713	87.0	57.831405265820955	3.0	the	1.7327500988030806	1.7706603	2.7637033462524414	there	see	would	4.5912791304290295	1.626712960191071	0.1578646695706993	4.5582337	1.6220973	0.16988496	6.910894393920898	8.431636810302734	7.081531047821045	5.0	3.0	5.0
105	1	105	Crest	372.8941176470588	86.0	41.60992848570862	5.0	Crest	13.999855235219002	13.80427	12.025306701660156	the	there	see	1.7327500988030806	4.5912791304290295	1.626712960191071	1.7706603	4.5582337	1.6220973	2.7637033462524414	6.910894393920898	8.431636810302734	3.0	5.0	3.0
106	1	106	of	333.6385542168675	83.0	3.035358036770246	2.0	of	0.2305183018324896	0.42624912	3.4530773162841797	Crest	the	there	13.999855235219002	1.7327500988030806	4.5912791304290295	13.80427	1.7706603	4.5582337	12.025306701660156	2.7637033462524414	6.910894393920898	5.0	3.0	5.0
107	1	107	the	341.7142857142857	84.0	5.5564075472130545	3.0	the	0.6930148550309241	0.69280523	2.7637033462524414	of	Crest	the	0.2305183018324896	13.999855235219002	1.7327500988030806	0.42624912	13.80427	1.7706603	3.4530773162841797	12.025306701660156	2.7637033462524414	2.0	5.0	3.0
108	1	108	City	346.22352941176473	86.0	14.445168706592344	4.0	City	2.267726957798004	2.0116231	6.969664573669434	the	of	Crest	0.6930148550309241	0.2305183018324896	13.999855235219002	0.69280523	0.42624912	13.80427	2.7637033462524414	3.4530773162841797	12.025306701660156	3.0	2.0	5.0
109	1	109	of	337.04819277108436	85.0	7.863725034305274	2.0	of	0.4912915513268672	0.7481678	3.4530773162841797	City	the	of	2.267726957798004	0.6930148550309241	0.2305183018324896	2.0116231	0.69280523	0.42624912	6.969664573669434	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
110	1	110	Bradford,	387.5882352941176	85.0	52.8409659743597	9.0	Bradford,	1.2050450248643756	1.2042596	11.229596138000488	of	City	the	0.4912915513268672	2.267726957798004	0.6930148550309241	0.7481678	2.0116231	0.69280523	3.4530773162841797	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
111	1	111	which	358.144578313253	85.0	26.28996410332524	5.0	which	1.6779979495331645	1.6650555	6.007042407989502	Bradford,	of	City	1.2050450248643756	0.4912915513268672	2.267726957798004	1.2042596	0.7481678	2.0116231	11.229596138000488	3.4530773162841797	6.969664573669434	9.0	2.0	4.0
112	1	112	those	347.8452380952381	85.0	15.567986110393084	5.0	those	9.422278564132284	9.435603	8.04382610321045	which	Bradford,	of	1.6779979495331645	1.2050450248643756	0.4912915513268672	1.6650555	1.2042596	0.7481678	6.007042407989502	11.229596138000488	3.4530773162841797	5.0	9.0	2.0
113	1	113	same	387.22093023255815	87.0	54.37524288800958	4.0	same	4.21100142004434	4.210426	7.636246681213379	those	which	Bradford,	9.422278564132284	1.6779979495331645	1.2050450248643756	9.435603	1.6650555	1.2042596	8.04382610321045	6.007042407989502	11.229596138000488	5.0	5.0	9.0
114	1	114	mill	342.91764705882355	86.0	13.103297483916416	4.0	mill	1.1057477593421936	1.0675997	9.97927188873291	same	those	which	4.21100142004434	9.422278564132284	1.6779979495331645	4.210426	9.435603	1.6650555	7.636246681213379	8.04382610321045	6.007042407989502	4.0	5.0	5.0
115	1	115	owners	371.0	86.0	35.79440939401358	6.0	owners	0.0617389995604753	0.08009281	10.08433723449707	mill	same	those	1.1057477593421936	4.21100142004434	9.422278564132284	1.0675997	4.210426	9.435603	9.97927188873291	7.636246681213379	8.04382610321045	4.0	4.0	5.0
116	1	116	created	360.83720930232556	86.0	26.388205325600662	7.0	created	5.338712781667709	4.9982424	8.4310884475708	owners	mill	same	0.0617389995604753	1.1057477593421936	4.21100142004434	0.08009281	1.0675997	4.210426	10.08433723449707	9.97927188873291	7.636246681213379	6.0	4.0	4.0
117	1	117	to	361.39285714285717	85.0	29.218141123658036	2.0	to	2.1456788754439913	2.5065732	4.020755767822266	created	owners	mill	5.338712781667709	0.0617389995604753	1.1057477593421936	4.9982424	0.08009281	1.0675997	8.4310884475708	10.08433723449707	9.97927188873291	7.0	6.0	4.0
118	1	118	celebrate	342.9529411764706	85.0	7.113432754670347	9.0	celebrate	2.6375053166411817	2.633262	10.706665992736816	to	created	owners	2.1456788754439913	5.338712781667709	0.0617389995604753	2.5065732	4.9982424	0.08009281	4.020755767822266	8.4310884475708	10.08433723449707	2.0	7.0	6.0
119	1	119	their	328.7848101265823	84.0	2.1323168372776795	5.0	their	0.4072148010600358	0.4114044	6.348044395446777	celebrate	to	created	2.6375053166411817	2.1456788754439913	5.338712781667709	2.633262	2.5065732	4.9982424	10.706665992736816	4.020755767822266	8.4310884475708	9.0	2.0	7.0
120	1	120	achievements.	391.12048192771084	86.0	65.28338324098578	13.0	achievements.	4.6014218628406525	4.1051326	11.23543643951416	their	celebrate	to	0.4072148010600358	2.6375053166411817	2.1456788754439913	0.4114044	2.633262	2.5065732	6.348044395446777	10.706665992736816	4.020755767822266	5.0	9.0	2.0
121	1	121	It	376.8488372093023	87.0	44.921798518896594	2.0	It	2.2716682478785515	2.7300305	5.568137168884277	achievements.	their	celebrate	4.6014218628406525	0.4072148010600358	2.6375053166411817	4.1051326	0.4114044	2.633262	11.23543643951416	6.348044395446777	10.706665992736816	13.0	5.0	9.0
122	1	122	shows	338.9080459770115	87.0	5.509566185361179	5.0	shows	4.582249851897359	4.6084127	8.81668472290039	It	achievements.	their	2.2716682478785515	4.6014218628406525	0.4072148010600358	2.7300305	4.1051326	0.4114044	5.568137168884277	11.23543643951416	6.348044395446777	2.0	13.0	5.0
123	1	123	a	361.0833333333333	86.0	30.559765123804123	1.0	a	0.8665451144333929	0.87795836	3.9862823486328125	shows	It	achievements.	4.582249851897359	2.2716682478785515	4.6014218628406525	4.6084127	2.7300305	4.1051326	8.81668472290039	5.568137168884277	11.23543643951416	5.0	2.0	13.0
124	1	124	sinister	408.23809523809524	86.0	75.00824642182612	8.0	sinister	9.825657188892365	9.711388	12.244074821472168	a	shows	It	0.8665451144333929	4.582249851897359	2.2716682478785515	0.87795836	4.6084127	2.7300305	3.9862823486328125	8.81668472290039	5.568137168884277	1.0	5.0	2.0
125	1	125	looking	367.9259259259259	85.0	38.33028914845099	7.0	looking	2.0204406268894672	2.1157591	9.927957534790039	sinister	a	shows	9.825657188892365	0.8665451144333929	4.582249851897359	9.711388	0.87795836	4.6084127	12.244074821472168	3.9862823486328125	8.81668472290039	8.0	1.0	5.0
126	1	126	boar's	406.3837209302326	86.0	74.09943675209826	6.0	boar's	9.654442672617732	9.6734	22.279990196228027	looking	sinister	a	2.0204406268894672	9.825657188892365	0.8665451144333929	2.1157591	9.711388	0.87795836	9.927957534790039	12.244074821472168	3.9862823486328125	7.0	8.0	1.0
127	1	127	head	385.14285714285717	87.0	53.812789282856805	4.0	head	0.3129745032638311	0.022692876	8.092863082885742	boar's	looking	sinister	9.654442672617732	2.0204406268894672	9.825657188892365	9.6734	2.1157591	9.711388	22.279990196228027	9.927957534790039	12.244074821472168	6.0	7.0	8.0
128	1	128	sitting	356.8488372093023	86.0	26.36704145120642	7.0	sitting	5.106158088659868	5.3940477	10.59160041809082	head	boar's	looking	0.3129745032638311	9.654442672617732	2.0204406268894672	0.022692876	9.6734	2.1157591	8.092863082885742	22.279990196228027	9.927957534790039	4.0	6.0	7.0
129	1	129	on	332.1058823529412	86.0	2.554745393079541	2.0	on	0.6902535387198441	0.69285434	4.879548072814941	sitting	head	boar's	5.106158088659868	0.3129745032638311	9.654442672617732	5.3940477	0.022692876	9.6734	10.59160041809082	8.092863082885742	22.279990196228027	7.0	4.0	6.0
130	1	130	top	349.91954022988506	87.0	16.52106043823474	3.0	top	1.813711050897837	1.7879412	7.762912273406982	on	sitting	head	0.6902535387198441	5.106158088659868	0.3129745032638311	0.69285434	5.3940477	0.022692876	4.879548072814941	10.59160041809082	8.092863082885742	2.0	7.0	4.0
131	1	131	of	339.8837209302326	87.0	7.836776666969579	2.0	of	0.0583488931297324	0.08431173	3.4530773162841797	top	on	sitting	1.813711050897837	0.6902535387198441	5.106158088659868	1.7879412	0.69285434	5.3940477	7.762912273406982	4.879548072814941	10.59160041809082	3.0	2.0	7.0
132	1	132	a	334.6823529411765	86.0	2.208253462393353	1.0	a	0.2500984997604973	0.25001505	3.9862823486328125	of	top	on	0.0583488931297324	1.813711050897837	0.6902535387198441	0.08431173	1.7879412	0.69285434	3.4530773162841797	7.762912273406982	4.879548072814941	2.0	3.0	2.0
133	1	133	well	367.4	86.0	37.70609688906618	4.0	well	8.021237254142761	7.2144594	7.3742475509643555	a	of	top	0.2500984997604973	0.0583488931297324	1.813711050897837	0.25001505	0.08431173	1.7879412	3.9862823486328125	3.4530773162841797	7.762912273406982	1.0	2.0	3.0
134	1	134	which	411.0	85.0	80.99402859694143	5.0	which	4.88200007379055	5.6497173	6.007042407989502	well	a	of	8.021237254142761	0.2500984997604973	0.0583488931297324	7.2144594	0.25001505	0.08431173	7.3742475509643555	3.9862823486328125	3.4530773162841797	4.0	1.0	2.0
135	1	135	seems	397.890243902439	85.0	66.83268671473245	5.0	seems	4.101669119903818	4.138694	10.08848762512207	which	well	a	4.88200007379055	8.021237254142761	0.2500984997604973	5.6497173	7.2144594	0.25001505	6.007042407989502	7.3742475509643555	3.9862823486328125	5.0	4.0	1.0
136	1	136	puzzling	367.5581395348837	87.0	33.86163305386781	8.0	puzzling	11.856643391773105	11.416612	14.425450325012207	seems	which	well	4.101669119903818	4.88200007379055	8.021237254142761	4.138694	5.6497173	7.2144594	10.08848762512207	6.007042407989502	7.3742475509643555	5.0	5.0	4.0
137	1	137	at	344.7142857142857	85.0	9.601170830144946	2.0	at	2.3616795588095556	2.8044987	5.302689552307129	puzzling	seems	which	11.856643391773105	4.101669119903818	4.88200007379055	11.416612	4.138694	5.6497173	14.425450325012207	10.08848762512207	6.007042407989502	8.0	5.0	5.0
138	1	138	first,	343.74418604651163	86.0	8.983585863624945	6.0	first,	0.7802799326309469	0.77994204	6.115260601043701	at	puzzling	seems	2.3616795588095556	11.856643391773105	4.101669119903818	2.8044987	11.416612	4.138694	5.302689552307129	14.425450325012207	10.08848762512207	2.0	8.0	5.0
139	1	139	but	331.1046511627907	86.0	-1.179633015343603	3.0	but	0.5275715822353959	0.5244443	6.460210800170898	first,	at	puzzling	0.7802799326309469	2.3616795588095556	11.856643391773105	0.77994204	2.8044987	11.416612	6.115260601043701	5.302689552307129	14.425450325012207	6.0	2.0	8.0
140	1	140	the	339.7294117647059	87.0	8.34535266644463	3.0	the	3.1490871494752355	3.151717	2.7637033462524414	but	first,	at	0.5275715822353959	0.7802799326309469	2.3616795588095556	0.5244443	0.77994204	2.8044987	6.460210800170898	6.115260601043701	5.302689552307129	3.0	6.0	2.0
141	1	141	reason	340.8735632183908	87.0	7.47508342674049	6.0	reason	3.503111908095889	3.502213	9.75227165222168	the	but	first,	3.1490871494752355	0.5275715822353959	0.7802799326309469	3.151717	0.5244443	0.77994204	2.7637033462524414	6.460210800170898	6.115260601043701	3.0	3.0	6.0
142	1	142	for	317.52941176470586	87.0	-11.550634117215143	3.0	for	0.7574546414107317	0.75916314	4.827795028686523	reason	the	but	3.503111908095889	3.1490871494752355	0.5275715822353959	3.502213	3.151717	0.5244443	9.75227165222168	2.7637033462524414	6.460210800170898	6.0	3.0	3.0
143	1	143	this	330.8235294117647	86.0	-2.076576291487807	4.0	this	1.2377509213984013	1.225858	6.113838195800781	for	reason	the	0.7574546414107317	3.503111908095889	3.1490871494752355	0.75916314	3.502213	3.151717	4.827795028686523	9.75227165222168	2.7637033462524414	3.0	6.0	3.0
144	1	144	symbol	335.16279069767444	87.0	4.68099493957851	6.0	symbol	5.5353705286979675	4.9006033	10.91084098815918	this	for	reason	1.2377509213984013	0.7574546414107317	3.503111908095889	1.225858	0.75916314	3.502213	6.113838195800781	4.827795028686523	9.75227165222168	4.0	3.0	6.0
145	1	145	is	328.1511627906977	86.0	-4.794661545059514	2.0	is	0.5380189367569983	1.1780307	4.873861312866211	symbol	this	for	5.5353705286979675	1.2377509213984013	0.7574546414107317	4.9006033	1.225858	0.75916314	10.91084098815918	6.113838195800781	4.827795028686523	6.0	4.0	3.0
146	1	146	a	322.4470588235294	87.0	-9.260724111732761	1.0	a	3.863743098685518	3.8692932	3.9862823486328125	is	symbol	this	0.5380189367569983	5.5353705286979675	1.2377509213984013	1.1780307	4.9006033	1.225858	4.873861312866211	10.91084098815918	6.113838195800781	2.0	6.0	4.0
147	1	147	matter	327.264367816092	87.0	-6.13411197555836	6.0	matter	4.3878779037622735	4.3884664	9.743680000305176	a	is	symbol	3.863743098685518	0.5380189367569983	5.5353705286979675	3.8692932	1.1780307	4.9006033	3.9862823486328125	4.873861312866211	10.91084098815918	1.0	2.0	6.0
148	1	148	of	321.9390243902439	85.0	-6.280507500018532	2.0	of	0.1540153996320441	0.15356427	3.4530773162841797	matter	a	is	4.3878779037622735	3.863743098685518	0.5380189367569983	4.3884664	3.8692932	1.1780307	9.743680000305176	3.9862823486328125	4.873861312866211	6.0	1.0	2.0
149	1	149	legend.	385.4651162790698	87.0	51.94140133976335	7.0	legend.	4.897620648145676	4.401824	10.116788864135742	of	matter	a	0.1540153996320441	4.3878779037622735	3.863743098685518	0.15356427	4.3884664	3.8692932	3.4530773162841797	9.743680000305176	3.9862823486328125	2.0	6.0	1.0
150	1	150	There	353.8837209302326	87.0	20.293418119976668	5.0	There	3.835746944881976	4.3185115	6.910894393920898	legend.	of	matter	4.897620648145676	0.1540153996320441	4.3878779037622735	4.401824	0.15356427	4.3884664	10.116788864135742	3.4530773162841797	9.743680000305176	7.0	2.0	6.0
151	1	151	was	331.6551724137931	87.0	-1.7433073778572112	3.0	was	2.0288696689531207	2.034808	4.599342346191406	There	legend.	of	3.835746944881976	4.897620648145676	0.1540153996320441	4.3185115	4.401824	0.15356427	6.910894393920898	10.116788864135742	3.4530773162841797	5.0	7.0	2.0
152	1	152	once,	323.29411764705884	87.0	-3.9971405433039577	5.0	once,	5.3234669415978715	5.3311896	8.527612686157227	was	There	legend.	2.0288696689531207	3.835746944881976	4.897620648145676	2.034808	4.3185115	4.401824	4.599342346191406	6.910894393920898	10.116788864135742	3.0	5.0	7.0
153	1	153	legend	367.0	87.0	42.884778938435694	6.0	legend	4.739033108111471	4.73561	10.116788864135742	once,	was	There	5.3234669415978715	2.0288696689531207	3.835746944881976	5.3311896	2.034808	4.3185115	8.527612686157227	4.599342346191406	6.910894393920898	5.0	3.0	5.0
154	1	154	has	352.94117647058823	87.0	23.32641587719204	3.0	has	0.6938834319153102	0.69760233	6.2405900955200195	legend	once,	was	4.739033108111471	5.3234669415978715	2.0288696689531207	4.73561	5.3311896	2.034808	10.116788864135742	8.527612686157227	4.599342346191406	6.0	5.0	3.0
155	1	155	it,	350.63953488372096	87.0	18.59259062045795	3.0	it,	0.0307354811811819	0.030151032	5.568137168884277	has	legend	once,	0.6938834319153102	4.739033108111471	5.3234669415978715	0.69760233	4.73561	5.3311896	6.2405900955200195	10.116788864135742	8.527612686157227	3.0	6.0	5.0
156	1	156	a	360.09302325581393	87.0	28.840409213780774	1.0	a	0.2352662217454053	0.23549674	3.9862823486328125	it,	has	legend	0.0307354811811819	0.6938834319153102	4.739033108111471	0.030151032	0.69760233	4.73561	5.568137168884277	6.2405900955200195	10.116788864135742	3.0	3.0	6.0
157	1	157	fearsome	356.2705882352941	86.0	22.552381839047996	8.0	fearsome	7.207420332357287	7.187415	14.4464750289917	a	it,	has	0.2352662217454053	0.0307354811811819	0.6938834319153102	0.23549674	0.030151032	0.69760233	3.9862823486328125	5.568137168884277	6.2405900955200195	1.0	3.0	3.0
158	1	158	boar,	343.7261904761905	86.0	13.122104927811433	5.0	boar,	4.64770895667607	4.6677427	14.3385648727417	fearsome	a	it,	7.207420332357287	0.2352662217454053	0.0307354811811819	7.187415	0.23549674	0.030151032	14.4464750289917	3.9862823486328125	5.568137168884277	8.0	1.0	3.0
159	1	159	which	345.85714285714283	86.0	14.004253570211956	5.0	which	1.8214604621753097	1.8106279	6.007042407989502	boar,	fearsome	a	4.64770895667607	7.207420332357287	0.2352662217454053	4.6677427	7.187415	0.23549674	14.3385648727417	14.4464750289917	3.9862823486328125	5.0	8.0	1.0
160	1	160	lived	324.90588235294115	85.0	-7.295287487173656	5.0	lived	1.9015493367332963	1.9110417	9.173785209655762	which	boar,	fearsome	1.8214604621753097	4.64770895667607	7.207420332357287	1.8106279	4.6677427	7.187415	6.007042407989502	14.3385648727417	14.4464750289917	5.0	5.0	8.0
161	1	161	in	302.56976744186045	86.0	-29.357271248545267	2.0	in	0.4199649188958574	0.42151126	3.6719303131103516	lived	which	boar,	1.9015493367332963	1.8214604621753097	4.64770895667607	1.9110417	1.8106279	4.6677427	9.173785209655762	6.007042407989502	14.3385648727417	5.0	5.0	5.0
