	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
9365	10	48	with	329.3611111111111	73.0	-10.184660616410495	4.0	with	2.9694287528982386	2.9686005	5.019045829772949	noticed,	first	are	2.098749174096156	1.687801779480651	3.1925532650202513	2.0991073	1.6877832	3.1962714	11.435498237609863	6.115260601043701	5.934694766998291	8.0	5.0	3.0
9366	10	49	the	345.2112676056338	73.0	1.8722298922626877	3.0	the	1.4369574150186963	1.4377207	2.7637033462524414	with	noticed,	first	2.9694287528982386	2.098749174096156	1.687801779480651	2.9686005	2.0991073	1.6877832	5.019045829772949	11.435498237609863	6.115260601043701	4.0	8.0	5.0
9367	10	50	average	344.4428571428571	71.0	8.237035521407494	7.0	average	4.045080084295478	4.0451365	8.435585021972656	the	with	noticed,	1.4369574150186963	2.9694287528982386	2.098749174096156	1.4377207	2.9686005	2.0991073	2.7637033462524414	5.019045829772949	11.435498237609863	3.0	4.0	8.0
9368	10	51	onset	361.22535211267603	72.0	21.553779348239754	5.0	onset	0.9321264382451772	0.93134797	11.738481521606445	average	the	with	4.045080084295478	1.4369574150186963	2.9694287528982386	4.0451365	1.4377207	2.9686005	8.435585021972656	2.7637033462524414	5.019045829772949	7.0	3.0	4.0
9369	10	52	between	338.02777777777777	72.0	-1.5179939497438284	7.0	between	3.5855579036579	3.5867383	7.104037284851074	onset	average	the	0.9321264382451772	4.045080084295478	1.4369574150186963	0.93134797	4.0451365	1.4377207	11.738481521606445	8.435585021972656	2.7637033462524414	5.0	7.0	3.0
9370	10	53	the	331.36986301369865	73.0	-10.586748215308548	3.0	the	0.5191893577793962	0.5194092	2.7637033462524414	between	onset	average	3.5855579036579	0.9321264382451772	4.045080084295478	3.5867383	0.93134797	4.0451365	7.104037284851074	11.738481521606445	8.435585021972656	7.0	5.0	7.0
9371	10	54	ages	328.67605633802816	73.0	-11.160281783825555	4.0	ages	0.0488841968763154	0.048685096	10.070056915283203	the	between	onset	0.5191893577793962	3.5855579036579	0.9321264382451772	0.5194092	3.5867383	0.93134797	2.7637033462524414	7.104037284851074	11.738481521606445	3.0	7.0	5.0
9372	10	55	of	340.8550724637681	73.0	-0.34230528381796205	2.0	of	0.0105618765810504	0.010495938	3.4530773162841797	ages	the	between	0.0488841968763154	0.5191893577793962	3.5855579036579	0.048685096	0.5194092	3.5867383	10.070056915283203	2.7637033462524414	7.104037284851074	4.0	3.0	7.0
9373	10	56	seven	357.8611111111111	73.0	18.315339383589503	5.0	seven	2.322443979093805	2.3203154	8.486177444458008	of	ages	the	0.0105618765810504	0.0488841968763154	0.5191893577793962	0.010495938	0.048685096	0.5194092	3.4530773162841797	10.070056915283203	2.7637033462524414	2.0	4.0	3.0
9374	10	57	and	352.38028169014086	72.0	12.543943568287121	3.0	and	0.0392654250972555	0.04156749	3.637526512145996	seven	of	ages	2.322443979093805	0.0105618765810504	0.0488841968763154	2.3203154	0.010495938	0.048685096	8.486177444458008	3.4530773162841797	10.070056915283203	5.0	2.0	4.0
9375	10	58	ten	372.4225352112676	72.0	35.046831586580254	3.0	ten	2.6682128310203552	1.7200493	8.665498733520508	and	seven	of	0.0392654250972555	2.322443979093805	0.0105618765810504	0.04156749	2.3203154	0.010495938	3.637526512145996	8.486177444458008	3.4530773162841797	3.0	5.0	2.0
9376	10	59	years.	369.16901408450707	73.0	30.578448092838723	6.0	years.	0.7169282287359238	1.4686556	6.96922492980957	ten	and	seven	2.6682128310203552	0.0392654250972555	2.322443979093805	1.7200493	0.04156749	2.3203154	8.665498733520508	3.637526512145996	8.486177444458008	3.0	3.0	5.0
9377	10	60	It	327.94444444444446	73.0	-11.601327283077161	2.0	It	3.0309433825314045	3.2174077	5.568137168884277	years.	ten	and	0.7169282287359238	2.6682128310203552	0.0392654250972555	1.4686556	1.7200493	0.04156749	6.96922492980957	8.665498733520508	3.637526512145996	6.0	3.0	3.0
9378	10	61	is	347.72222222222223	73.0	8.21080747400124	2.0	is	0.4310476556420326	0.4322844	4.873861312866211	It	years.	ten	3.0309433825314045	0.7169282287359238	2.6682128310203552	3.2174077	1.4686556	1.7200493	5.568137168884277	6.96922492980957	8.665498733520508	2.0	6.0	3.0
9379	10	62	estimated	331.7083333333333	73.0	-4.650604261454991	9.0	estimated	2.657470269361511	2.6624453	9.6170072555542	is	It	years.	0.4310476556420326	3.0309433825314045	0.7169282287359238	0.4322844	3.2174077	1.4686556	4.873861312866211	5.568137168884277	6.96922492980957	2.0	2.0	6.0
9380	10	63	that	339.09722222222223	74.0	2.410677481112376	4.0	that	0.0330523466691374	0.025731903	5.288764953613281	estimated	is	It	2.657470269361511	0.4310476556420326	3.0309433825314045	2.6624453	0.4322844	3.2174077	9.6170072555542	4.873861312866211	5.568137168884277	9.0	2.0	2.0
9381	10	64	two	345.5211267605634	72.0	7.350114869184259	3.0	two	4.25366086512804	4.193141	6.457873344421387	that	estimated	is	0.0330523466691374	2.657470269361511	0.4310476556420326	0.025731903	2.6624453	0.4322844	5.288764953613281	9.6170072555542	4.873861312866211	4.0	9.0	2.0
9382	10	65	hundred	366.5416666666667	72.0	23.979709953906177	7.0	hundred	2.7459135185927153	2.812392	9.999006271362305	two	that	estimated	4.25366086512804	0.0330523466691374	2.657470269361511	4.193141	0.025731903	2.6624453	6.457873344421387	5.288764953613281	9.6170072555542	3.0	4.0	9.0
9383	10	66	thousand	388.40579710144925	71.0	48.88804172133666	8.0	thousand	0.6754089156165719	0.6726008	10.353893280029297	hundred	two	that	2.7459135185927153	4.25366086512804	0.0330523466691374	2.812392	4.193141	0.025731903	9.999006271362305	6.457873344421387	5.288764953613281	7.0	3.0	4.0
9384	10	67	Americans	380.53521126760563	73.0	44.031786824054706	9.0	Americans	1.5100538656115532	1.4856615	9.86423110961914	thousand	hundred	two	0.6754089156165719	2.7459135185927153	4.25366086512804	0.6726008	2.812392	4.193141	10.353893280029297	9.999006271362305	6.457873344421387	8.0	7.0	3.0
9385	10	68	have	364.2957746478873	73.0	24.647068891952006	4.0	have	1.1028966431040317	1.1348045	6.565569877624512	Americans	thousand	hundred	1.5100538656115532	0.6754089156165719	2.7459135185927153	1.4856615	0.6726008	2.812392	9.86423110961914	10.353893280029297	9.999006271362305	9.0	8.0	7.0
9386	10	69	the	331.32394366197184	73.0	-5.434330903987266	3.0	the	2.0589296600664966	2.0591674	2.7637033462524414	have	Americans	thousand	1.1028966431040317	1.5100538656115532	0.6754089156165719	1.1348045	1.4856615	0.6726008	6.565569877624512	9.86423110961914	10.353893280029297	4.0	9.0	8.0
9387	10	70	most	352.16901408450707	71.0	13.138035636827423	4.0	most	7.978244895115495	7.9768314	7.067551612854004	the	have	Americans	2.0589296600664966	1.1028966431040317	1.5100538656115532	2.0591674	1.1348045	1.4856615	2.7637033462524414	6.565569877624512	9.86423110961914	3.0	4.0	9.0
9388	10	71	severe	362.98591549295776	72.0	23.95493704527813	6.0	severe	1.4237955580465496	1.4178268	10.272698402404785	most	the	have	7.978244895115495	2.0589296600664966	1.1028966431040317	7.9768314	2.0591674	1.1348045	7.067551612854004	2.7637033462524414	6.565569877624512	4.0	3.0	4.0
9389	10	72	form	339.93055555555554	73.0	1.3930629196492637	4.0	form	0.4442970976233482	0.37221515	8.215025901794434	severe	most	the	1.4237955580465496	7.978244895115495	2.0589296600664966	1.4178268	7.9768314	2.0591674	10.272698402404785	7.067551612854004	2.7637033462524414	6.0	4.0	3.0
9390	10	73	of	366.7638888888889	73.0	28.226396252982596	2.0	of	0.0307808038924122	0.11028967	3.4530773162841797	form	severe	most	0.4442970976233482	1.4237955580465496	7.978244895115495	0.37221515	1.4178268	7.9768314	8.215025901794434	10.272698402404785	7.067551612854004	4.0	6.0	4.0
9391	10	74	Tourette's,	360.47945205479454	73.0	19.30613585135394	11.0	Tourette's,	2.2585728085250594	2.2583797	22.33874225616455	of	form	severe	0.0307808038924122	0.4442970976233482	1.4237955580465496	0.11028967	0.37221515	1.4178268	3.4530773162841797	8.215025901794434	10.272698402404785	2.0	4.0	6.0
9392	10	75	and	332.7323943661972	72.0	-6.739701598682193	3.0	and	1.8637961242347956	1.8587757	3.637526512145996	Tourette's,	of	form	2.2585728085250594	0.0307808038924122	0.4442970976233482	2.2583797	0.11028967	0.37221515	22.33874225616455	3.4530773162841797	8.215025901794434	11.0	2.0	4.0
9393	10	76	as	318.0	73.0	-17.477102992531616	2.0	as	3.856766809534747	3.8618972	4.889190673828125	and	Tourette's,	of	1.8637961242347956	2.2585728085250594	0.0307808038924122	1.8587757	2.2583797	0.11028967	3.637526512145996	22.33874225616455	3.4530773162841797	3.0	11.0	2.0
9394	10	77	many	340.0135135135135	74.0	-0.6065678323345662	4.0	many	0.0795531511539593	0.07961647	7.271050930023193	as	and	Tourette's,	3.856766809534747	1.8637961242347956	2.2585728085250594	3.8618972	1.8587757	2.2583797	4.889190673828125	3.637526512145996	22.33874225616455	2.0	3.0	11.0
9395	10	78	as	330.7027027027027	74.0	-9.917378643145378	2.0	as	0.0200751742668217	0.020260992	4.889190673828125	many	as	and	0.0795531511539593	3.856766809534747	1.8637961242347956	0.07961647	3.8618972	1.8587757	7.271050930023193	4.889190673828125	3.637526512145996	4.0	2.0	3.0
9396	10	79	one	317.93150684931504	74.0	-20.292451565161503	3.0	one	1.6771094128489494	1.5886688	6.288308143615723	as	many	as	0.0200751742668217	0.0795531511539593	3.856766809534747	0.020260992	0.07961647	3.8618972	4.889190673828125	7.271050930023193	4.889190673828125	2.0	4.0	2.0
9397	10	80	in	345.40277777777777	73.0	7.128385055565429	2.0	in	1.7217453040648252	1.8099295	3.6719303131103516	one	as	many	1.6771094128489494	0.0200751742668217	0.0795531511539593	1.5886688	0.020260992	0.07961647	6.288308143615723	4.889190673828125	7.271050930023193	3.0	2.0	4.0
9398	10	81	a	348.2916666666667	74.0	10.968758013001512	1.0	a	3.784996062284335	3.7847714	3.9862823486328125	in	one	as	1.7217453040648252	1.6771094128489494	0.0200751742668217	1.8099295	1.5886688	0.020260992	3.6719303131103516	6.288308143615723	4.889190673828125	2.0	3.0	2.0
9399	10	82	hundred	374.61971830985914	74.0	38.69947017024823	7.0	hundred	0.848111564759165	0.84411347	9.999006271362305	a	in	one	3.784996062284335	1.7217453040648252	1.6771094128489494	3.7847714	1.8099295	1.5886688	3.9862823486328125	3.6719303131103516	6.288308143615723	1.0	2.0	3.0
9400	10	83	people	360.15714285714284	74.0	22.668674790980372	6.0	people	2.3747562537901103	2.372202	7.536901473999023	hundred	a	in	0.848111564759165	3.784996062284335	1.7217453040648252	0.84411347	3.7847714	1.8099295	9.999006271362305	3.9862823486328125	3.6719303131103516	7.0	1.0	2.0
9401	10	84	exhibit	349.0	73.0	10.77604158552343	7.0	exhibit	6.556549733359134	6.563287	11.412181854248047	people	hundred	a	2.3747562537901103	0.848111564759165	3.784996062284335	2.372202	0.84411347	3.7847714	7.536901473999023	9.999006271362305	3.9862823486328125	6.0	7.0	1.0
9402	10	85	milder	358.3380281690141	74.0	18.60076244829079	6.0	milder	5.202086023695301	5.187288	13.208425521850586	exhibit	people	hundred	6.556549733359134	2.3747562537901103	0.848111564759165	6.563287	2.372202	0.84411347	11.412181854248047	7.536901473999023	9.999006271362305	7.0	6.0	7.0
9403	10	86	and	364.8378378378378	74.0	24.217756491989757	3.0	and	6.364097726996988	6.3716807	3.637526512145996	milder	exhibit	people	5.202086023695301	6.556549733359134	2.3747562537901103	5.187288	6.563287	2.372202	13.208425521850586	11.412181854248047	7.536901473999023	6.0	7.0	6.0
9404	10	87	less	344.3013698630137	74.0	6.077411448537129	4.0	less	1.0740535371005535	1.025578	8.620262145996094	and	milder	exhibit	6.364097726996988	5.202086023695301	6.556549733359134	6.3716807	5.187288	6.563287	3.637526512145996	13.208425521850586	11.412181854248047	3.0	6.0	7.0
9405	10	88	complex	354.8767123287671	74.0	14.30486412479203	7.0	complex	5.525425551226363	5.5777245	9.01072883605957	less	and	milder	1.0740535371005535	6.364097726996988	5.202086023695301	1.025578	6.3716807	5.187288	8.620262145996094	3.637526512145996	13.208425521850586	4.0	3.0	6.0
9406	10	89	symptoms	355.9583333333333	73.0	14.733493511687612	8.0	symptoms	3.531549334526062	1.897988	10.919071197509766	complex	less	and	5.525425551226363	1.0740535371005535	6.364097726996988	5.5777245	1.025578	6.3716807	9.01072883605957	8.620262145996094	3.637526512145996	7.0	4.0	3.0
9407	10	90	that	342.75714285714287	74.0	9.368335120171505	4.0	that	2.1928784656338394	3.8255606	5.288764953613281	symptoms	complex	less	3.531549334526062	5.525425551226363	1.0740535371005535	1.897988	5.5777245	1.025578	10.919071197509766	9.01072883605957	8.620262145996094	8.0	7.0	4.0
9408	10	91	include	336.9861111111111	74.0	1.5434891398033637	7.0	include	3.0902815833687782	3.0072255	8.16836166381836	that	symptoms	complex	2.1928784656338394	3.531549334526062	5.525425551226363	3.8255606	1.897988	5.5777245	5.288764953613281	10.919071197509766	9.01072883605957	4.0	8.0	7.0
9409	10	92	chronic	360.36486486486484	74.0	19.744783519016785	7.0	chronic	4.392676435410976	4.42356	11.451386451721191	include	that	symptoms	3.0902815833687782	2.1928784656338394	3.531549334526062	3.0072255	3.8255606	1.897988	8.16836166381836	5.288764953613281	10.919071197509766	7.0	4.0	8.0
9410	10	93	motor	365.45205479452056	74.0	27.22809638004398	5.0	motor	2.084871932864189	2.0346508	9.683216094970703	chronic	include	that	4.392676435410976	3.0902815833687782	2.1928784656338394	4.42356	3.0072255	3.8255606	11.451386451721191	8.16836166381836	5.288764953613281	7.0	7.0	4.0
9411	10	94	and	359.76056338028167	74.0	22.67825063874769	3.0	and	1.3468766706064343	1.4447544	3.637526512145996	motor	chronic	include	2.084871932864189	4.392676435410976	3.0902815833687782	2.0346508	4.42356	3.0072255	9.683216094970703	11.451386451721191	8.16836166381836	5.0	7.0	7.0
9412	10	95	vocal	352.1267605633803	73.0	17.633684550000254	5.0	vocal	0.3152943220920861	0.3216583	9.893423080444336	and	motor	chronic	1.3468766706064343	2.084871932864189	4.392676435410976	1.4447544	2.0346508	4.42356	3.637526512145996	9.683216094970703	11.451386451721191	3.0	5.0	7.0
9413	10	96	tics	381.1830985915493	73.0	43.589463885690776	4.0	tics	1.4119226410984993	0.052312497	17.232194900512695	vocal	and	motor	0.3152943220920861	1.3468766706064343	2.084871932864189	0.3216583	1.4447544	2.0346508	9.893423080444336	3.637526512145996	9.683216094970703	5.0	3.0	5.0
9414	10	97	or	400.54285714285714	74.0	67.89248847549814	2.0	or	3.1399133754894137	4.490679	6.145272731781006	tics	vocal	and	1.4119226410984993	0.3152943220920861	1.3468766706064343	0.052312497	0.3216583	1.4447544	17.232194900512695	9.893423080444336	3.637526512145996	4.0	5.0	3.0
9415	10	98	transient	354.4225352112676	73.0	17.485694878451163	9.0	transient	8.43487748503685	8.406866	12.503488540649414	or	tics	vocal	3.1399133754894137	1.4119226410984993	0.3152943220920861	4.490679	0.052312497	0.3216583	6.145272731781006	17.232194900512695	9.893423080444336	2.0	4.0	5.0
9416	10	99	tics	389.0416666666667	74.0	48.28113014019809	4.0	tics	1.9763179868459704	0.8333952	17.232194900512695	transient	or	tics	8.43487748503685	3.1399133754894137	1.4119226410984993	8.406866	4.490679	0.052312497	12.503488540649414	6.145272731781006	17.232194900512695	9.0	2.0	4.0
9417	10	100	of	366.7647058823529	73.0	29.80058727475634	2.0	of	2.5772404161980376	3.7586498	3.4530773162841797	tics	transient	or	1.9763179868459704	8.43487748503685	3.1399133754894137	0.8333952	8.406866	4.490679	17.232194900512695	12.503488540649414	6.145272731781006	4.0	9.0	2.0
9418	10	101	childhood.	408.6142857142857	72.0	72.30185385150129	10.0	childhood.	5.142600238323212	4.7378993	10.21500301361084	of	tics	transient	2.5772404161980376	1.9763179868459704	8.43487748503685	3.7586498	0.8333952	8.406866	3.4530773162841797	17.232194900512695	12.503488540649414	2.0	4.0	9.0
9419	10	102	For	351.09589041095893	74.0	11.94293069431912	3.0	For	4.985339269973338	5.388961	4.827795028686523	childhood.	of	tics	5.142600238323212	2.5772404161980376	1.9763179868459704	4.7378993	3.7586498	0.8333952	10.21500301361084	3.4530773162841797	17.232194900512695	10.0	2.0	4.0
9420	10	103	the	350.9154929577465	74.0	14.590277672909084	3.0	the	2.003372238454176	2.0053008	2.7637033462524414	For	childhood.	of	4.985339269973338	5.142600238323212	2.5772404161980376	5.388961	4.7378993	3.7586498	4.827795028686523	10.21500301361084	3.4530773162841797	3.0	10.0	2.0
9421	10	104	majority	344.32876712328766	74.0	2.5378222516279294	8.0	majority	2.843117229640484	2.7800364	9.491787910461426	the	For	childhood.	2.003372238454176	4.985339269973338	5.142600238323212	2.0053008	5.388961	4.7378993	2.7637033462524414	4.827795028686523	10.21500301361084	3.0	3.0	10.0
9422	10	105	of	346.6986301369863	74.0	8.474671722509733	2.0	of	0.0104448695492465	0.0735956	3.4530773162841797	majority	the	For	2.843117229640484	2.003372238454176	4.985339269973338	2.7800364	2.0053008	5.388961	9.491787910461426	2.7637033462524414	4.827795028686523	8.0	3.0	3.0
9423	10	106	people	344.5857142857143	73.0	8.147744839905409	6.0	people	1.7752960920333862	1.1509364	7.536901473999023	of	majority	the	0.0104448695492465	2.843117229640484	2.003372238454176	0.0735956	2.7800364	2.0053008	3.4530773162841797	9.491787910461426	2.7637033462524414	2.0	8.0	3.0
9424	10	107	diagnosed	349.2676056338028	73.0	7.927040586987365	9.0	diagnosed	3.8391543738543983	4.4251795	12.047280311584473	people	of	majority	1.7752960920333862	0.0104448695492465	2.843117229640484	1.1509364	0.0735956	2.7800364	7.536901473999023	3.4530773162841797	9.491787910461426	6.0	2.0	8.0
9425	10	108	with	330.31944444444446	73.0	-9.823988365076305	4.0	with	0.0455947591399308	0.08401442	5.019045829772949	diagnosed	people	of	3.8391543738543983	1.7752960920333862	0.0104448695492465	4.4251795	1.1509364	0.0735956	12.047280311584473	7.536901473999023	3.4530773162841797	9.0	6.0	2.0
9426	10	109	the	353.4492753623188	73.0	13.766366097267595	3.0	the	3.858970598812448	3.8589385	2.7637033462524414	with	diagnosed	people	0.0455947591399308	3.8391543738543983	1.7752960920333862	0.08401442	4.4251795	1.1509364	5.019045829772949	12.047280311584473	7.536901473999023	4.0	9.0	6.0
9427	10	110	disorder,	368.02777777777777	73.0	24.86547811450101	9.0	disorder,	0.7654133825271856	0.7653444	11.133996963500977	the	with	diagnosed	3.858970598812448	0.0455947591399308	3.8391543738543983	3.8589385	0.08401442	4.4251795	2.7637033462524414	5.019045829772949	12.047280311584473	3.0	4.0	9.0
9428	10	111	Tourette's	364.25	73.0	21.347777012427805	10.0	Tourette's	1.01481981924735	1.012032	22.33874225616455	disorder,	the	with	0.7654133825271856	3.858970598812448	0.0455947591399308	0.7653444	3.8589385	0.08401442	11.133996963500977	2.7637033462524414	5.019045829772949	9.0	3.0	4.0
