	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
8671	9	392	a	380.7894736842105	76.0	43.709809455644155	1.0	a	3.547653084853664	3.5535898	3.9862823486328125	When	years.	seven-twelve	4.554112831130624	2.723998874425888	17.876454174518585	4.677391	2.9051695	17.568476	6.767871379852295	6.96922492980957		4.0	6.0	12.0
8672	9	393	bulb	364.14473684210526	77.0	28.107613572525313	4.0	bulb	4.82483652792871	4.8071294	13.248661994934082	a	When	years.	3.547653084853664	4.554112831130624	2.723998874425888	3.5535898	4.677391	2.9051695	3.9862823486328125	6.767871379852295	6.96922492980957	1.0	4.0	6.0
8673	9	394	grows	344.2857142857143	77.0	8.42717037342496	5.0	grows	2.4707864969968796	2.418547	10.808769226074219	bulb	a	When	4.82483652792871	3.547653084853664	4.554112831130624	4.8071294	3.5535898	4.677391	13.248661994934082	3.9862823486328125	6.767871379852295	4.0	1.0	4.0
8674	9	395	into	327.72727272727275	77.0	-8.1312711850166	4.0	into	3.9674948832252994	4.037701	6.846742153167725	grows	bulb	a	2.4707864969968796	4.82483652792871	3.547653084853664	2.418547	4.8071294	3.5535898	10.808769226074219	13.248661994934082	3.9862823486328125	5.0	4.0	1.0
8675	9	396	the	333.96	77.0	2.4515552669650784	3.0	the	2.4549071912188083	2.4535618	2.7637033462524414	into	grows	bulb	3.9674948832252994	2.4707864969968796	4.82483652792871	4.037701	2.418547	4.8071294	6.846742153167725	10.808769226074219	13.248661994934082	4.0	5.0	4.0
8676	9	397	flower,	385.0933333333333	76.0	47.91392044627826	7.0	flower,	4.704610396060161	4.7054696	10.134132385253906	the	into	grows	2.4549071912188083	3.9674948832252994	2.4707864969968796	2.4535618	4.037701	2.418547	2.7637033462524414	6.846742153167725	10.808769226074219	3.0	4.0	5.0
8677	9	398	the	363.64473684210526	77.0	27.60761357252531	3.0	the	1.5921935400692746	1.5924718	2.7637033462524414	flower,	the	into	4.704610396060161	2.4549071912188083	3.9674948832252994	4.7054696	2.4535618	4.037701	10.134132385253906	2.7637033462524414	6.846742153167725	7.0	3.0	4.0
8678	9	399	original	346.06666666666666	76.0	11.792039780622401	8.0	original	6.4161044443026185	6.4053793	8.108545303344727	the	flower,	the	1.5921935400692746	4.704610396060161	2.4549071912188083	1.5924718	4.7054696	2.4535618	2.7637033462524414	10.134132385253906	2.7637033462524414	3.0	7.0	3.0
8679	9	400	bulb	336.7894736842105	76.0	2.159360806680914	4.0	bulb	4.541979767382145	4.506845	13.248661994934082	original	the	flower,	6.4161044443026185	1.5921935400692746	4.704610396060161	6.4053793	1.5924718	4.7054696	8.108545303344727	2.7637033462524414	10.134132385253906	8.0	3.0	7.0
8680	9	401	will	367.0138888888889	76.0	35.49605592418649	4.0	will	1.6695282808505	1.7123991	7.590280532836914	bulb	original	the	4.541979767382145	6.4161044443026185	1.5921935400692746	4.506845	6.4053793	1.5924718	13.248661994934082	8.108545303344727	2.7637033462524414	4.0	8.0	3.0
8681	9	402	disappear,	378.6216216216216	76.0	48.04296373457962	10.0	disappear,	8.984829301480204	8.98847	13.210708618164062	will	bulb	original	1.6695282808505	4.541979767382145	6.4161044443026185	1.7123991	4.506845	6.4053793	7.590280532836914	13.248661994934082	8.108545303344727	4.0	4.0	8.0
8682	9	403	but	368.76	76.0	30.093730335164516	3.0	but	2.5991304321214557	2.5944524	6.460210800170898	disappear,	will	bulb	8.984829301480204	1.6695282808505	4.541979767382145	8.98847	1.7123991	4.506845	13.210708618164062	7.590280532836914	13.248661994934082	10.0	4.0	4.0
8683	9	404	a	346.60526315789474	76.0	10.258835116559787	1.0	a	4.125845753354952	4.1291523	3.9862823486328125	but	disappear,	will	2.5991304321214557	8.984829301480204	1.6695282808505	2.5944524	8.98847	1.7123991	6.460210800170898	13.210708618164062	7.590280532836914	3.0	10.0	4.0
8684	9	405	clone	361.8421052631579	77.0	26.716346404153878	5.0	clone	8.823473062366247	8.795795	11.967100143432617	a	but	disappear,	4.125845753354952	2.5991304321214557	8.984829301480204	4.1291523	2.5944524	8.98847	3.9862823486328125	6.460210800170898	13.210708618164062	1.0	3.0	10.0
8685	9	406	bulb	357.4805194805195	77.0	21.62197556823016	4.0	bulb	8.231489226222038	8.2075405	13.248661994934082	clone	a	but	8.823473062366247	4.125845753354952	2.5991304321214557	8.795795	4.1291523	2.5944524	11.967100143432617	3.9862823486328125	6.460210800170898	5.0	1.0	3.0
8686	9	407	forms	354.5921052631579	76.0	19.29762357211835	5.0	forms	5.688465654850006	5.653084	9.523479461669922	bulb	clone	a	8.231489226222038	8.823473062366247	4.125845753354952	8.2075405	8.795795	4.1291523	13.248661994934082	11.967100143432617	3.9862823486328125	4.0	5.0	1.0
8687	9	408	in	335.0394736842105	77.0	-0.2550080068290176	2.0	in	3.774329084903002	3.8515413	3.6719303131103516	forms	bulb	clone	5.688465654850006	8.231489226222038	8.823473062366247	5.653084	8.2075405	8.795795	9.523479461669922	13.248661994934082	11.967100143432617	5.0	4.0	5.0
8688	9	409	its	343.41333333333336	76.0	8.5518857218213	3.0	its	3.712422667420469	3.7230778	6.376188278198242	in	forms	bulb	3.774329084903002	5.688465654850006	8.231489226222038	3.8515413	5.653084	8.2075405	3.6719303131103516	9.523479461669922	13.248661994934082	2.0	5.0	4.0
8689	9	410	place,	363.72727272727275	77.0	27.868728814983402	6.0	place,	7.205822079908103	7.2049594	7.686526298522949	its	in	forms	3.712422667420469	3.774329084903002	5.688465654850006	3.7230778	3.8515413	5.653084	6.376188278198242	3.6719303131103516	9.523479461669922	3.0	2.0	5.0
8690	9	411	as	341.17105263157896	77.0	5.876570940539403	2.0	as	3.9949427940882742	3.9940863	4.889190673828125	place,	its	in	7.205822079908103	3.712422667420469	3.774329084903002	7.2049594	3.7230778	3.8515413	7.686526298522949	6.376188278198242	3.6719303131103516	6.0	3.0	2.0
8691	9	412	do	359.2077922077922	77.0	23.349248295502885	2.0	do	6.711193505208939	6.7099895	7.889033317565918	as	place,	its	3.9949427940882742	7.205822079908103	3.712422667420469	3.9940863	7.2049594	3.7230778	4.889190673828125	7.686526298522949	6.376188278198242	2.0	6.0	3.0
8692	9	413	several	342.7236842105263	77.0	7.626210787391494	7.0	several	5.540966602042317	5.5404162	7.63334321975708	do	as	place,	6.711193505208939	3.9949427940882742	7.205822079908103	6.7099895	3.9940863	7.2049594	7.889033317565918	4.889190673828125	7.686526298522949	2.0	2.0	6.0
8693	9	414	buds.	415.85074626865674	75.0	88.64825256210469	5.0	buds.	7.9781244546175	7.871303	13.211612701416016	several	do	as	5.540966602042317	6.711193505208939	3.9949427940882742	5.5404162	6.7099895	3.9940863	7.63334321975708	7.889033317565918	4.889190673828125	7.0	2.0	2.0
8694	9	415	Properly	429.41333333333336	77.0	94.00405467837038	8.0	Properly	15.672704108059406	15.744091	11.081862449645996	buds.	several	do	7.9781244546175	5.540966602042317	6.711193505208939	7.871303	5.5404162	6.7099895	13.211612701416016	7.63334321975708	7.889033317565918	5.0	7.0	2.0
8695	9	416	cultivated,	382.93333333333334	76.0	47.03036773490436	11.0	cultivated,	5.79369895090349	5.831065	11.155572891235352	Properly	buds.	several	15.672704108059406	7.9781244546175	5.540966602042317	15.744091	7.871303	5.5404162	11.081862449645996	13.211612701416016	7.63334321975708	8.0	5.0	7.0
8696	9	417	these	337.7012987012987	77.0	1.8427547890093756	5.0	these	2.41088487370871	2.411221	7.307803630828857	cultivated,	Properly	buds.	5.79369895090349	15.672704108059406	7.9781244546175	5.831065	15.744091	7.871303	11.155572891235352	11.081862449645996	13.211612701416016	11.0	8.0	5.0
8697	9	418	buds	351.52	76.0	15.73578115278482	4.0	buds	4.111665418371558	4.0839505	13.211612701416016	these	cultivated,	Properly	2.41088487370871	5.79369895090349	15.672704108059406	2.411221	5.831065	15.744091	7.307803630828857	11.155572891235352	11.081862449645996	5.0	11.0	8.0
8698	9	419	will	318.2631578947368	76.0	-17.486677123173056	4.0	will	2.2699016025289893	2.2952852	7.590280532836914	buds	these	cultivated,	4.111665418371558	2.41088487370871	5.79369895090349	4.0839505	2.411221	5.831065	13.211612701416016	7.307803630828857	11.155572891235352	4.0	5.0	11.0
8699	9	420	become	330.03846153846155	78.0	-5.577045915869858	6.0	become	2.891259042080492	2.8901715	8.462662696838379	will	buds	these	2.2699016025289893	4.111665418371558	2.41088487370871	2.2952852	4.0839505	2.411221	7.590280532836914	13.211612701416016	7.307803630828857	4.0	4.0	5.0
8700	9	421	bulbs	345.60526315789474	77.0	12.412793435215182	5.0	bulbs	6.255156591534615	6.057029	13.322644233703613	become	will	buds	2.891259042080492	2.2699016025289893	4.111665418371558	2.8901715	2.2952852	4.0839505	8.462662696838379	7.590280532836914	13.211612701416016	6.0	4.0	4.0
8701	9	422	of	336.4155844155844	77.0	0.5570405032950914	2.0	of	1.444247918203473	1.6462322	3.4530773162841797	bulbs	become	will	6.255156591534615	2.891259042080492	2.2699016025289893	6.057029	2.8901715	2.2952852	13.322644233703613	8.462662696838379	7.590280532836914	5.0	6.0	4.0
8702	9	423	their	352.1111111111111	76.0	21.028330280784004	5.0	their	4.37704440910602	4.3780613	6.348044395446777	of	bulbs	become	1.444247918203473	6.255156591534615	2.891259042080492	1.6462322	6.057029	2.8901715	3.4530773162841797	13.322644233703613	8.462662696838379	2.0	5.0	6.0
8703	9	424	own.	358.6164383561644	76.0	26.066740899714397	4.0	own.	2.8346837610006332	2.651739	8.068548202514648	their	of	bulbs	4.37704440910602	1.444247918203473	6.255156591534615	4.3780613	1.6462322	6.057029	6.348044395446777	3.4530773162841797	13.322644233703613	5.0	2.0	5.0
8704	9	425	The	354.3766233766234	78.0	19.21729743126914	3.0	The	1.940529080107808	2.1213	2.7637033462524414	own.	their	of	2.8346837610006332	4.37704440910602	1.444247918203473	2.651739	4.3780613	1.6462322	8.068548202514648	6.348044395446777	3.4530773162841797	4.0	5.0	2.0
8705	9	426	'tulip	365.93589743589746	78.0	29.905543089933662	6.0	'tulip	10.351591162383556	9.207837	12.250990867614746	The	own.	their	1.940529080107808	2.8346837610006332	4.37704440910602	2.1213	2.651739	4.3780613	2.7637033462524414	8.068548202514648	6.348044395446777	3.0	4.0	5.0
8706	9	427	breaking'	367.7162162162162	77.0	35.71847414461828	9.0	breaking'	5.9849995924159884	7.1272373	10.344298362731934	'tulip	The	own.	10.351591162383556	1.940529080107808	2.8346837610006332	9.207837	2.1213	2.651739	12.250990867614746	2.7637033462524414	8.068548202514648	6.0	3.0	4.0
8707	9	428	virus,	379.0133333333333	76.0	43.90521028550095	6.0	virus,	7.464211055077612	7.4671845	10.601166725158691	breaking'	'tulip	The	5.9849995924159884	10.351591162383556	1.940529080107808	7.1272373	9.207837	2.1213	10.344298362731934	12.250990867614746	2.7637033462524414	9.0	6.0	3.0
8708	9	429	which	335.52	77.0	0.13856976517483285	5.0	which	1.3022229000926018	1.2974656	6.007042407989502	virus,	breaking'	'tulip	7.464211055077612	5.9849995924159884	10.351591162383556	7.4671845	7.1272373	9.207837	10.601166725158691	10.344298362731934	12.250990867614746	6.0	9.0	6.0
8709	9	430	many	353.38157894736844	76.0	18.75146606983881	4.0	many	7.110063863918185	7.111425	7.271050930023193	which	virus,	breaking'	1.3022229000926018	7.464211055077612	5.9849995924159884	1.2974656	7.4671845	7.1272373	6.007042407989502	10.601166725158691	10.344298362731934	5.0	6.0	9.0
8710	9	431	botanists	346.5733333333333	76.0	11.448469744420786	9.0	botanists	5.92929738946259	5.9233165	19.376001358032227	many	which	virus,	7.110063863918185	1.3022229000926018	7.464211055077612	7.111425	1.2974656	7.4671845	7.271050930023193	6.007042407989502	10.601166725158691	4.0	5.0	6.0
8711	9	432	have	328.5135135135135	75.0	-5.831878657100758	4.0	have	2.468980921898037	2.4764254	6.565569877624512	botanists	many	which	5.92929738946259	7.110063863918185	1.3022229000926018	5.9233165	7.111425	1.2974656	19.376001358032227	7.271050930023193	6.007042407989502	9.0	4.0	5.0
8712	9	433	studied,	359.68918918918916	76.0	26.333185357892997	8.0	studied,	6.351998235215433	6.35459	9.296207427978516	have	botanists	many	2.468980921898037	5.92929738946259	7.110063863918185	2.4764254	5.9233165	7.111425	6.565569877624512	19.376001358032227	7.271050930023193	4.0	9.0	4.0
8713	9	434	spreads	344.57894736842104	76.0	9.94883449089144	7.0	spreads	7.956518724560738	7.811893	14.051485061645508	studied,	have	botanists	6.351998235215433	2.468980921898037	5.92929738946259	6.35459	2.4764254	5.9233165	9.296207427978516	6.565569877624512	19.376001358032227	8.0	4.0	9.0
8714	9	435	only	337.5657894736842	77.0	2.6733315785235545	4.0	only	5.467755930498242	5.6016817	7.03944206237793	spreads	studied,	have	7.956518724560738	6.351998235215433	2.468980921898037	7.811893	6.35459	2.4764254	14.051485061645508	9.296207427978516	6.565569877624512	7.0	8.0	4.0
8715	9	436	through	340.61842105263156	77.0	6.920356872717683	7.0	through	2.740220672916621	2.7497354	7.350970268249512	only	spreads	studied,	5.467755930498242	7.956518724560738	6.351998235215433	5.6016817	7.811893	6.35459	7.03944206237793	14.051485061645508	9.296207427978516	4.0	7.0	8.0
8716	9	437	buds,	384.4594594594595	76.0	52.39408542606941	5.0	buds,	8.174002156127244	8.17437	13.211612701416016	through	only	spreads	2.740220672916621	5.467755930498242	7.956518724560738	2.7497354	5.6016817	7.811893	7.350970268249512	7.03944206237793	14.051485061645508	7.0	4.0	7.0
8717	9	438	not	381.8888888888889	76.0	48.77594114505179	3.0	not	4.592940649483353	4.590711	6.324308395385742	buds,	through	only	8.174002156127244	2.740220672916621	5.467755930498242	8.17437	2.7497354	5.6016817	13.211612701416016	7.350970268249512	7.03944206237793	5.0	7.0	4.0
8718	9	439	seeds,	365.2837837837838	75.0	31.77163246568817	6.0	seeds,	6.883135806187056	6.885634	10.771659851074219	not	buds,	through	4.592940649483353	8.174002156127244	2.740220672916621	4.590711	8.17437	2.7497354	6.324308395385742	13.211612701416016	7.350970268249512	3.0	5.0	7.0
8719	9	440	and	334.0135135135135	76.0	-1.805364693093702	3.0	and	1.27976190764457	1.2701315	3.637526512145996	seeds,	not	buds,	6.883135806187056	4.592940649483353	8.174002156127244	6.885634	4.590711	8.17437	10.771659851074219	6.324308395385742	13.211612701416016	6.0	3.0	5.0
8720	9	441	so	363.7763157894737	77.0	28.802521841402903	2.0	so	3.809929970651865	3.777403	7.72886848449707	and	seeds,	not	1.27976190764457	6.883135806187056	4.592940649483353	1.2701315	6.885634	4.590711	3.637526512145996	10.771659851074219	6.324308395385742	3.0	6.0	3.0
8721	9	442	cultivating	353.8767123287671	76.0	17.258687410227814	11.0	cultivating	11.596649885177612	11.549183	13.824715614318848	so	and	seeds,	3.809929970651865	1.27976190764457	6.883135806187056	3.777403	1.2701315	6.885634	7.72886848449707	3.637526512145996	10.771659851074219	2.0	3.0	6.0
8722	9	443	the	333.2207792207792	77.0	-2.637764691510106	3.0	the	1.8422734146006403	1.9320252	2.7637033462524414	cultivating	so	and	11.596649885177612	3.809929970651865	1.27976190764457	11.549183	3.777403	1.2701315	13.824715614318848	7.72886848449707	3.637526512145996	11.0	2.0	3.0
8723	9	444	most	352.45454545454544	77.0	16.59600154225613	4.0	most	6.369839421240613	6.369474	7.067551612854004	the	cultivating	so	1.8422734146006403	11.596649885177612	3.809929970651865	1.9320252	11.549183	3.777403	2.7637033462524414	13.824715614318848	7.72886848449707	3.0	11.0	2.0
8724	9	445	appealing	372.88157894736844	77.0	35.5947878250803	9.0	appealing	8.603192567825317	8.56882	11.968778610229492	most	the	cultivating	6.369839421240613	1.8422734146006403	11.596649885177612	6.369474	1.9320252	11.549183	7.067551612854004	2.7637033462524414	13.824715614318848	4.0	3.0	11.0
8725	9	446	varieties	373.38157894736844	77.0	36.707430044290106	9.0	varieties	3.263181984424591	2.3592129	11.086479187011719	appealing	most	the	8.603192567825317	6.369839421240613	1.8422734146006403	8.56882	6.369474	1.9320252	11.968778610229492	7.067551612854004	2.7637033462524414	9.0	4.0	3.0
8726	9	447	takes	356.7432432432432	76.0	20.866055826377146	5.0	takes	9.814455447951332	10.753818	9.441967010498047	varieties	appealing	most	3.263181984424591	8.603192567825317	6.369839421240613	2.3592129	8.56882	6.369474	11.086479187011719	11.968778610229492	7.067551612854004	9.0	9.0	4.0
8727	9	448	years.	419.0289855072464	76.0	90.11591886861916	6.0	years.	6.519247889518738	6.320793	6.96922492980957	takes	varieties	appealing	9.814455447951332	3.263181984424591	8.603192567825317	10.753818	2.3592129	8.56882	9.441967010498047	11.086479187011719	11.968778610229492	5.0	9.0	9.0
8728	9	449	Propagation	395.0	77.0	60.026206051929215	11.0	Propagation	12.8617550060153	13.022109	12.780416488647461	years.	takes	varieties	6.519247889518738	9.814455447951332	3.263181984424591	6.320793	10.753818	2.3592129	6.96922492980957	9.441967010498047	11.086479187011719	6.0	5.0	9.0
8729	9	450	is	361.2763157894737	77.0	24.400986703831997	2.0	is	2.377927443012595	2.4046826	4.873861312866211	Propagation	years.	takes	12.8617550060153	6.519247889518738	9.814455447951332	13.022109	6.320793	10.753818	12.780416488647461	6.96922492980957	9.441967010498047	11.0	6.0	5.0
8730	9	451	greatly	365.6	77.0	30.072385713888355	7.0	greatly	7.197758144699037	7.2087226	10.666988372802734	is	Propagation	years.	2.377927443012595	12.8617550060153	6.519247889518738	2.4046826	13.022109	6.320793	4.873861312866211	12.780416488647461	6.96922492980957	2.0	11.0	6.0
8731	9	452	slowed	358.05333333333334	77.0	23.778706447289068	6.0	slowed	7.381309166550636	7.2091684	12.82929515838623	greatly	is	Propagation	7.197758144699037	2.377927443012595	12.8617550060153	7.2087226	2.4046826	13.022109	10.666988372802734	4.873861312866211	12.780416488647461	7.0	2.0	11.0
8732	9	453	down	330.13157894736844	76.0	-6.214849093966531	4.0	down	1.787345439195633	1.6825964	8.08367919921875	slowed	greatly	is	7.381309166550636	7.197758144699037	2.377927443012595	7.2091684	7.2087226	2.4046826	12.82929515838623	10.666988372802734	4.873861312866211	6.0	7.0	2.0
8733	9	454	by	322.1038961038961	77.0	-13.754647808393223	2.0	by	0.9436721971724182	1.2200826	5.016783714294434	down	slowed	greatly	1.787345439195633	7.381309166550636	7.197758144699037	1.6825964	7.2091684	7.2087226	8.08367919921875	12.82929515838623	10.666988372802734	4.0	6.0	7.0
8734	9	455	the	316.2763157894737	77.0	-17.880786719003307	3.0	the	0.5288302626577206	0.5297245	2.7637033462524414	by	down	slowed	0.9436721971724182	1.787345439195633	7.381309166550636	1.2200826	1.6825964	7.2091684	5.016783714294434	8.08367919921875	12.82929515838623	2.0	4.0	6.0
