	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
96	1	96	in	309.43176470588236	5.85107174320745	2.0	in	0.8815432059345767	1.0342025	3.6719303131103516	Communists	Korean	North	9.141425684094427	2.1560691222548485	6.31673900783062	9.013315	2.1441755	6.3053684	11.168161392211914	9.739409446716309	7.252773284912109	10.0	6.0	5.0
97	1	97	Korea.	355.46117647058827	51.88048350791333	6.0	Korea.	6.429155141115189	6.0292134	9.39280891418457	in	Communists	Korean	0.8815432059345767	9.141425684094427	2.1560691222548485	1.0342025	9.013315	2.1441755	3.6719303131103516	11.168161392211914	9.739409446716309	2.0	10.0	6.0
98	1	98	Garryowen	353.8911764705882	50.310483507913325	9.0	Garryowen	6.783730538678356	6.9555664	29.814144134521484	Korea.	in	Communists	6.429155141115189	0.8815432059345767	9.141425684094427	6.0292134	1.0342025	9.013315	9.39280891418457	3.6719303131103516	11.168161392211914	6.0	2.0	10.0
99	1	99	is	386.42285714285714	90.50137530951126	2.0	is	1.207018632441759	1.4165756	4.873861312866211	Garryowen	Korea.	in	6.783730538678356	6.429155141115189	0.8815432059345767	6.9555664	6.0292134	1.0342025	29.814144134521484	9.39280891418457	3.6719303131103516	9.0	6.0	2.0
100	1	100	the	330.0094117647059	26.428718802030986	3.0	the	2.175252133514732	2.1932318	2.7637033462524414	is	Garryowen	Korea.	1.207018632441759	6.783730538678356	6.429155141115189	1.4165756	6.9555664	6.0292134	4.873861312866211	29.814144134521484	9.39280891418457	2.0	9.0	6.0
101	1	101	battle	300.55999999999995	-3.0206929626749086	6.0	battle	10.0935081243515	8.884815	8.302001953125	the	is	Garryowen	2.175252133514732	1.207018632441759	6.783730538678356	2.1932318	1.4165756	6.9555664	2.7637033462524414	4.873861312866211	29.814144134521484	3.0	2.0	9.0
102	1	102	cry	276.0141176470588	-27.56657531561608	3.0	cry	1.6988598555326462	2.8754852	11.947755813598633	battle	the	is	10.0935081243515	2.175252133514732	1.207018632441759	8.884815	2.1932318	1.4165756	8.302001953125	2.7637033462524414	4.873861312866211	6.0	3.0	2.0
103	1	103	of	275.82705882352946	-27.753634139145486	2.0	of	0.2883497614529915	0.32051873	3.4530773162841797	cry	battle	the	1.6988598555326462	10.0935081243515	2.175252133514732	2.8754852	8.884815	2.1932318	11.947755813598633	8.302001953125	2.7637033462524414	3.0	6.0	3.0
104	1	104	the	269.52235294117645	-34.05834002149843	3.0	the	0.9580261306255125	0.95808613	2.7637033462524414	of	cry	battle	0.2883497614529915	1.6988598555326462	10.0935081243515	0.32051873	2.8754852	8.884815	3.4530773162841797	11.947755813598633	8.302001953125	2.0	3.0	6.0
105	1	105	7th	279.05294117647054	-24.527751786204313	3.0	7th	9.279390139505267	9.253536	10.01443099975586	the	of	cry	0.9580261306255125	0.2883497614529915	1.6988598555326462	0.95808613	0.32051873	2.8754852	2.7637033462524414	3.4530773162841797	11.947755813598633	3.0	2.0	3.0
106	1	106	U.S.	282.47764705882355	-21.103045903851374	4.0	U.S.	4.015971633139998	4.035717	7.263631820678711	7th	the	of	9.279390139505267	0.9580261306255125	0.2883497614529915	9.253536	0.95808613	0.32051873	10.01443099975586	2.7637033462524414	3.4530773162841797	3.0	3.0	2.0
107	1	107	Cavalry	302.83588235294116	-0.7448106097337271	7.0	Cavalry	1.6637994619086385	1.1829877	10.213409423828125	U.S.	7th	the	4.015971633139998	9.279390139505267	0.9580261306255125	4.035717	9.253536	0.95808613	7.263631820678711	10.01443099975586	2.7637033462524414	4.0	3.0	3.0
108	1	108	Regiment,	360.56875	65.47290533124146	9.0	Regiment,	2.8809683977160603	3.3648624	9.049186706542969	Cavalry	U.S.	7th	1.6637994619086385	4.015971633139998	9.279390139505267	1.1829877	4.035717	9.253536	10.213409423828125	7.263631820678711	10.01443099975586	7.0	4.0	3.0
109	1	109	"""The"	401.72764705882355	98.14695409614863	4.0	"""The"	6.758937749546021	6.7610197	2.7637033462524414	Regiment,	Cavalry	U.S.	2.8809683977160603	1.6637994619086385	4.015971633139998	3.3648624	1.1829877	4.035717	9.049186706542969	10.213409423828125	7.263631820678711	9.0	7.0	4.0
110	1	110	Fighting	401.029375	98.4964000152317	8.0	Fighting	5.793428739532828	5.7823167	9.53565788269043	"""The"	Regiment,	Cavalry	6.758937749546021	2.8809683977160603	1.6637994619086385	6.7610197	3.3648624	1.1829877	2.7637033462524414	9.049186706542969	10.213409423828125	4.0	9.0	7.0
111	1	111	"Seventh."""	367.84499999999997	72.74915533124147	9.0	"Seventh."""	11.255425065755844	10.832975	10.047282218933105	Fighting	"""The"	Regiment,	5.793428739532828	6.758937749546021	2.8809683977160603	5.7823167	6.7610197	3.3648624	9.53565788269043	2.7637033462524414	9.049186706542969	8.0	4.0	9.0
112	1	112	Today	355.5176470588235	51.93695409614863	5.0	Today	7.457852721214294	7.338525	9.09242057800293	"Seventh."""	Fighting	"""The"	11.255425065755844	5.793428739532828	6.758937749546021	10.832975	5.7823167	6.7610197	10.047282218933105	9.53565788269043	2.7637033462524414	9.0	8.0	4.0
113	1	113	a	274.72235294117644	-28.858340021498428	1.0	a	3.474796019261703	4.027829	3.9862823486328125	Today	"Seventh."""	Fighting	7.457852721214294	11.255425065755844	5.793428739532828	7.338525	10.832975	5.7823167	9.09242057800293	10.047282218933105	9.53565788269043	5.0	9.0	8.0
114	1	114	battle	331.57375	28.719928037050906	6.0	battle	4.866053715348244	4.843506	8.302001953125	a	Today	"Seventh."""	3.474796019261703	7.457852721214294	11.255425065755844	4.027829	7.338525	10.832975	3.9862823486328125	9.09242057800293	10.047282218933105	1.0	5.0	9.0
115	1	115	cry	303.1664705882353	-0.4142223744396051	3.0	cry	1.29679112508893	1.2710652	11.947755813598633	battle	a	Today	4.866053715348244	3.474796019261703	7.457852721214294	4.843506	4.027829	7.338525	8.302001953125	3.9862823486328125	9.09242057800293	6.0	1.0	5.0
116	1	116	may	291.48823529411766	-12.092457668557248	3.0	may	5.0845925223547965	5.1308627	6.814766883850098	cry	battle	a	1.29679112508893	4.866053715348244	3.474796019261703	1.2710652	4.843506	4.027829	11.947755813598633	8.302001953125	3.9862823486328125	3.0	6.0	1.0
117	1	117	seem	293.77176470588233	-9.80892825679255	4.0	seem	4.110517575871199	4.110084	10.475263595581055	may	cry	battle	5.0845925223547965	1.29679112508893	4.866053715348244	5.1308627	1.2710652	4.843506	6.814766883850098	11.947755813598633	8.302001953125	3.0	3.0	6.0
118	1	118	an	273.80529411764707	-29.775398845027834	2.0	an	4.252629806287587	4.2445097	5.656009674072266	seem	may	cry	4.110517575871199	5.0845925223547965	1.29679112508893	4.110084	5.1308627	1.2710652	10.475263595581055	6.814766883850098	11.947755813598633	4.0	3.0	3.0
119	1	119	anachronism,	251.31428571428572	-31.2526083119055	12.0	anachronism,	6.367004100698978	6.3774834	14.449299812316895	an	seem	may	4.252629806287587	4.110517575871199	5.0845925223547965	4.2445097	4.110084	5.1308627	5.656009674072266	10.475263595581055	6.814766883850098	2.0	4.0	3.0
120	1	120	for	406.306	102.29715310502972	3.0	for	4.071429179981351	4.0562716	4.827795028686523	anachronism,	an	seem	6.367004100698978	4.252629806287587	4.110517575871199	6.3774834	4.2445097	4.110084	14.449299812316895	5.656009674072266	10.475263595581055	12.0	2.0	4.0
121	1	121	in	347.95411764705887	44.37342468438392	2.0	in	3.2542738544289023	3.269067	3.6719303131103516	for	anachronism,	an	4.071429179981351	6.367004100698978	4.252629806287587	4.0562716	6.3774834	4.2445097	4.827795028686523	14.449299812316895	5.656009674072266	3.0	12.0	2.0
122	1	122	the	304.781875	1.9280530370509084	3.0	the	1.2241399647318758	1.2254343	2.7637033462524414	in	for	anachronism,	3.2542738544289023	4.071429179981351	6.367004100698978	3.269067	4.0562716	6.3774834	3.6719303131103516	4.827795028686523	14.449299812316895	2.0	3.0	12.0
123	1	123	modern	307.0135294117647	3.4328364490898027	6.0	modern	5.461119707673788	5.4220705	8.508356094360352	the	in	for	1.2241399647318758	3.2542738544289023	4.071429179981351	1.2254343	3.269067	4.0562716	2.7637033462524414	3.6719303131103516	4.827795028686523	3.0	2.0	3.0
124	1	124	Army,	288.2576470588235	-15.323045903851373	5.0	Army,	7.772615422494709	7.8103576	7.984287261962891	modern	the	in	5.461119707673788	1.2241399647318758	3.2542738544289023	5.4220705	1.2254343	3.269067	8.508356094360352	2.7637033462524414	3.6719303131103516	6.0	3.0	2.0
125	1	125	esprit	327.250625	24.717650015231705	6.0	esprit	13.95965975522995	13.557999	13.33944034576416	Army,	modern	the	7.772615422494709	5.461119707673788	1.2241399647318758	7.8103576	5.4220705	1.2254343	7.984287261962891	8.508356094360352	2.7637033462524414	5.0	6.0	3.0
126	1	126	de	405.20411764705887	101.62342468438392	2.0	de	0.6120915479841642	1.0150228	6.944153785705566	esprit	Army,	modern	13.95965975522995	7.772615422494709	5.461119707673788	13.557999	7.8103576	5.4220705	13.33944034576416	7.984287261962891	8.508356094360352	6.0	5.0	6.0
127	1	127	corps	388.43125	93.33540533124146	5.0	corps	0.9525228291749954	0.159642	9.276571273803711	de	esprit	Army,	0.6120915479841642	13.95965975522995	7.772615422494709	1.0150228	13.557999	7.8103576	6.944153785705566	13.33944034576416	7.984287261962891	2.0	6.0	5.0
128	1	128	has	321.2352941176471	17.654601154972152	3.0	has	3.3016430740244687	4.092082	6.2405900955200195	corps	de	esprit	0.9525228291749954	0.6120915479841642	13.95965975522995	0.159642	1.0150228	13.557999	9.276571273803711	6.944153785705566	13.33944034576416	5.0	2.0	6.0
129	1	129	been	328.739375	28.899703033062444	4.0	been	1.492218425963074	1.489743	6.711225986480713	has	corps	de	3.3016430740244687	0.9525228291749954	0.6120915479841642	4.092082	0.159642	1.0150228	6.2405900955200195	9.276571273803711	6.944153785705566	3.0	5.0	2.0
130	1	130	sacrificed	474.8864705882353	171.3057776255604	10.0	sacrificed	7.291458755731583	7.0878134	12.802849769592285	been	has	corps	1.492218425963074	3.3016430740244687	0.9525228291749954	1.489743	4.092082	0.159642	6.711225986480713	6.2405900955200195	9.276571273803711	4.0	3.0	5.0
131	1	131	to	306.2176470588235	2.6369540961486364	2.0	to	0.7657026574015617	0.9725604	4.020755767822266	sacrificed	been	has	7.291458755731583	1.492218425963074	3.3016430740244687	7.0878134	1.489743	4.092082	12.802849769592285	6.711225986480713	6.2405900955200195	10.0	4.0	3.0
132	1	132	organizational	340.678125	35.64831974789157	14.0	organizational	8.701979104429483	8.691002	12.562161445617676	to	sacrificed	been	0.7657026574015617	7.291458755731583	1.492218425963074	0.9725604	7.0878134	1.489743	4.020755767822266	12.802849769592285	6.711225986480713	2.0	10.0	4.0
133	1	133	charts	388.88882352941175	85.30813056673686	6.0	charts	9.844500482082369	9.281532	9.806469917297363	organizational	to	sacrificed	8.701979104429483	0.7657026574015617	7.291458755731583	8.691002	0.9725604	7.0878134	12.562161445617676	4.020755767822266	12.802849769592285	14.0	2.0	10.0
134	1	134	and	305.5394117647059	1.9587188020309834	3.0	and	0.9282643855549396	1.5004512	3.637526512145996	charts	organizational	to	9.844500482082369	8.701979104429483	0.7657026574015617	9.281532	8.691002	0.9725604	9.806469917297363	12.562161445617676	4.020755767822266	6.0	14.0	2.0
135	1	135	tables.	309.37529411764706	5.794601154972163	7.0	tables.	7.663518324494362	7.510856	10.836617469787598	and	charts	organizational	0.9282643855549396	9.844500482082369	8.701979104429483	1.5004512	9.281532	8.691002	3.637526512145996	9.806469917297363	12.562161445617676	3.0	6.0	14.0
136	1	136	But	269.3670588235294	-34.21363413914549	3.0	But	1.740296691656113	1.8522478	6.460210800170898	tables.	and	charts	7.663518324494362	0.9282643855549396	9.844500482082369	7.510856	1.5004512	9.281532	10.836617469787598	3.637526512145996	9.806469917297363	7.0	3.0	6.0
137	1	137	don't	264.17176470588237	-39.40892825679254	5.0	don't	7.686654528137296	7.729316	18.490949630737305	But	tables.	and	1.740296691656113	7.663518324494362	0.9282643855549396	1.8522478	7.510856	1.5004512	6.460210800170898	10.836617469787598	3.637526512145996	3.0	7.0	3.0
138	1	138	tell	272.0070588235294	-31.57363413914549	4.0	tell	5.431510682217777	5.428105	10.015997886657715	don't	But	tables.	7.686654528137296	1.740296691656113	7.663518324494362	7.729316	1.8522478	7.510856	18.490949630737305	6.460210800170898	10.836617469787598	5.0	3.0	7.0
139	1	139	that	265.37	-38.2106929626749	4.0	that	3.931453952565789	3.9200306	5.288764953613281	tell	don't	But	5.431510682217777	7.686654528137296	1.740296691656113	5.428105	7.729316	1.8522478	10.015997886657715	18.490949630737305	6.460210800170898	4.0	5.0	3.0
140	1	140	to	274.9235294117647	-28.657163550910187	2.0	to	0.9591936101205648	0.9749081	4.020755767822266	that	tell	don't	3.931453952565789	5.431510682217777	7.686654528137296	3.9200306	5.428105	7.729316	5.288764953613281	10.015997886657715	18.490949630737305	4.0	4.0	5.0
141	1	141	a	274.10823529411766	-29.47245766855725	1.0	a	2.8265919719124213	2.8264508	3.9862823486328125	to	that	tell	0.9591936101205648	3.931453952565789	5.431510682217777	0.9749081	3.9200306	5.428105	4.020755767822266	5.288764953613281	10.015997886657715	2.0	4.0	4.0
142	1	142	veteran	255.72235294117647	-47.85834002149843	7.0	veteran	4.943245247006416	4.7037983	11.107580184936523	a	to	that	2.8265919719124213	0.9591936101205648	3.931453952565789	2.8264508	0.9749081	3.9200306	3.9862823486328125	4.020755767822266	5.288764953613281	1.0	2.0	4.0
143	1	143	of	275.01882352941175	-28.56186943326314	2.0	of	0.8323811667505652	1.0722231	3.4530773162841797	veteran	a	to	4.943245247006416	2.8265919719124213	0.9591936101205648	4.7037983	2.8264508	0.9749081	11.107580184936523	3.9862823486328125	4.020755767822266	7.0	1.0	2.0
144	1	144	the	236.71823529411765	-66.86245766855725	3.0	the	0.661651466449257	0.6621406	2.7637033462524414	of	veteran	a	0.8323811667505652	4.943245247006416	2.8265919719124213	1.0722231	4.7037983	2.8264508	3.4530773162841797	11.107580184936523	3.9862823486328125	2.0	7.0	1.0
145	1	145	Fighting	255.56882352941176	-48.011869433263136	8.0	Fighting	8.317912937956862	8.317453	9.53565788269043	the	of	veteran	0.661651466449257	0.8323811667505652	4.943245247006416	0.6621406	1.0722231	4.7037983	2.7637033462524414	3.4530773162841797	11.107580184936523	3.0	2.0	7.0
146	1	146	Seventh,	312.6523529411765	9.071659978501563	8.0	Seventh,	1.4762539090588689	1.474968	10.047282218933105	Fighting	the	of	8.317912937956862	0.661651466449257	0.8323811667505652	8.317453	0.6621406	1.0722231	9.53565788269043	2.7637033462524414	3.4530773162841797	8.0	3.0	2.0
147	1	147	especially	314.7525	17.333011817094608	10.0	especially	5.731111783534288	5.716803	9.002071380615234	Seventh,	Fighting	the	1.4762539090588689	8.317912937956862	0.661651466449257	1.474968	8.317453	0.6621406	10.047282218933105	9.53565788269043	2.7637033462524414	8.0	8.0	3.0
148	1	148	in	282.74764705882353	-20.83304590385137	2.0	in	2.380391529994085	2.3949227	3.6719303131103516	especially	Seventh,	Fighting	5.731111783534288	1.4762539090588689	8.317912937956862	5.716803	1.474968	8.317453	9.002071380615234	10.047282218933105	9.53565788269043	10.0	8.0	8.0
149	1	149	a	275.9664705882353	-27.614222374439606	1.0	a	2.0045728132827207	2.0057938	3.9862823486328125	in	especially	Seventh,	2.380391529994085	5.731111783534288	1.4762539090588689	2.3949227	5.716803	1.474968	3.6719303131103516	9.002071380615234	10.047282218933105	2.0	10.0	8.0
150	1	150	saloon	263.24411764705883	-40.33657531561608	6.0	saloon	9.894799709320068	9.221544	12.487549781799316	a	in	especially	2.0045728132827207	2.380391529994085	5.731111783534288	2.0057938	2.3949227	5.716803	3.9862823486328125	3.6719303131103516	9.002071380615234	1.0	2.0	10.0
151	1	151	on	315.30117647058825	11.720483507913327	2.0	on	3.861916114576161	4.533702	4.879548072814941	saloon	a	in	9.894799709320068	2.0045728132827207	2.380391529994085	9.221544	2.0057938	2.3949227	12.487549781799316	3.9862823486328125	3.6719303131103516	6.0	1.0	2.0
152	1	152	Saturday	295.5076470588235	-8.073045903851366	8.0	Saturday	7.64062012732029	7.4242268	10.365640640258789	on	saloon	a	3.861916114576161	9.894799709320068	2.0045728132827207	4.533702	9.221544	2.0057938	4.879548072814941	12.487549781799316	3.9862823486328125	2.0	6.0	1.0
153	1	153	night.	294.1123529411765	-9.46834002149843	6.0	night.	2.529585719108581	2.5531669	8.547323226928711	Saturday	on	saloon	7.64062012732029	3.861916114576161	9.894799709320068	7.4242268	4.533702	9.221544	10.365640640258789	4.879548072814941	12.487549781799316	8.0	2.0	6.0
154	1	154	Of	295.1135294117647	-8.467163550910195	2.0	Of	6.893236602190882	7.0864754	3.4530773162841797	night.	Saturday	on	2.529585719108581	7.64062012732029	3.861916114576161	2.5531669	7.4242268	4.533702	8.547323226928711	10.365640640258789	4.879548072814941	6.0	8.0	2.0
155	1	155	all	296.2964705882353	-7.284222374439614	3.0	all	3.1587872001109645	3.1594834	6.672982215881348	Of	night.	Saturday	6.893236602190882	2.529585719108581	7.64062012732029	7.0864754	2.5531669	7.4242268	3.4530773162841797	8.547323226928711	10.365640640258789	2.0	6.0	8.0
156	1	156	the	279.13117647058823	-24.449516492086666	3.0	the	0.2979058563942089	0.29852945	2.7637033462524414	all	Of	night.	3.1587872001109645	6.893236602190882	2.529585719108581	3.1594834	7.0864754	2.5531669	6.672982215881348	3.4530773162841797	8.547323226928711	3.0	2.0	6.0
157	1	157	thousands	326.9429411764706	23.36224821379569	9.0	thousands	4.629828029312193	4.6221523	10.530047416687012	the	all	Of	0.2979058563942089	3.1587872001109645	6.893236602190882	0.29852945	3.1594834	7.0864754	2.7637033462524414	6.672982215881348	3.4530773162841797	3.0	3.0	2.0
158	1	158	of	279.2982352941176	-24.282457668557257	2.0	of	0.3169156413059681	0.324339	3.4530773162841797	thousands	the	all	4.629828029312193	0.2979058563942089	3.1587872001109645	4.6221523	0.29852945	3.1594834	10.530047416687012	2.7637033462524414	6.672982215881348	9.0	3.0	3.0
159	1	159	men	259.275625	-50.742696006536185	3.0	men	2.377395093441009	2.3120153	8.43794059753418	of	thousands	the	0.3169156413059681	4.629828029312193	0.2979058563942089	0.324339	4.6221523	0.29852945	3.4530773162841797	10.530047416687012	2.7637033462524414	2.0	9.0	3.0
160	1	160	who	270.3235294117647	-33.2571635509102	3.0	who	1.41110298037529	1.4558555	6.4192891120910645	men	of	thousands	2.377395093441009	0.3169156413059681	4.629828029312193	2.3120153	0.324339	4.6221523	8.43794059753418	3.4530773162841797	10.530047416687012	3.0	2.0	9.0
161	1	161	have	279.40058823529415	-24.18010472738078	4.0	have	1.1272884055506438	1.1469762	6.565569877624512	who	men	of	1.41110298037529	2.377395093441009	0.3169156413059681	1.4558555	2.3120153	0.324339	6.4192891120910645	8.43794059753418	3.4530773162841797	3.0	3.0	2.0
162	1	162	served	252.8435294117647	-50.73716355091019	6.0	served	2.3756255134940147	2.3535264	8.052410125732422	have	who	men	1.1272884055506438	1.41110298037529	2.377395093441009	1.1469762	1.4558555	2.3120153	6.565569877624512	6.4192891120910645	8.43794059753418	4.0	3.0	3.0
